Player,Pos,Age,Team,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg
Jason Caffey,PF,27,MIL,70,1460,13.7,0.544,0.0,0.575,10.6,16.8,13.7,5.5,1.4,1.3,14.3,16.6,2.3,1.2,3.5,0.114,-1.2,-1.0,-2.2,-0.1,2001,33,6.4,13.1,.488,0.0,0.0,,6.4,13.1,.488,5.1,7.5,.673,4.8,7.8,12.6,1.9,1.4,0.9,2.7,6.6,17.8,109,105
Marcus Camby,C,26,NYK,63,2127,20.9,0.5589999999999999,0.013999999999999999,0.38799999999999996,11.5,29.0,20.5,4.5,1.7,5.2,8.5,17.0,4.8,5.5,10.3,0.233,2.0,2.5,4.6,3.5,2001,63,7.9,15.1,.524,0.0,0.2,.125,7.9,14.9,.530,3.9,5.9,.667,5.1,13.7,18.8,1.4,1.7,3.5,1.6,5.3,19.8,116,91
Elden Campbell,PF,32,CHH,78,2337,16.4,0.505,0.006999999999999999,0.48700000000000004,7.7,21.9,14.8,8.1,1.4,4.4,12.4,22.8,1.9,4.5,6.4,0.131,-1.4,1.2,-0.3,1.0,2001,78,8.4,19.2,.440,0.0,0.1,.000,8.4,19.0,.443,6.6,9.3,.709,3.6,10.4,14.0,2.4,1.4,3.2,3.3,6.4,23.5,101,96
Brian Cardinal,PF,23,DET,15,126,4.7,0.39799999999999996,0.161,0.581,6.7,13.0,9.8,3.6,2.8,1.1,18.8,16.5,-0.2,0.2,0.0,-0.009000000000000001,-7.7,1.4,-6.3,-0.1,2001,0,4.0,12.5,.323,0.0,2.0,.000,4.0,10.5,.385,4.4,7.2,.611,3.2,6.0,9.2,1.2,2.8,0.8,3.6,10.9,12.5,79,100
Chris Carr,SG,26,BOS,35,309,16.3,0.611,0.33,0.536,4.0,13.0,8.3,6.7,0.7,0.7,12.1,23.1,0.8,0.2,0.9,0.142,0.8,-1.8,-1.1,0.1,2001,0,8.9,18.8,.473,2.9,6.2,.459,6.0,12.6,.480,7.7,10.1,.767,1.8,5.5,7.4,1.8,0.7,0.5,3.2,7.6,28.4,113,107
Anthony Carter,PG,25,MIA,72,1630,11.3,0.439,0.083,0.215,3.4,9.8,6.6,29.5,2.5,0.5,18.5,19.2,-0.8,2.5,1.7,0.05,-3.0,1.1,-1.9,0.0,2001,6,6.6,16.2,.406,0.2,1.4,.150,6.4,14.9,.430,2.2,3.5,.631,1.6,4.5,6.1,9.1,2.5,0.3,4.0,5.2,15.6,91,99
Vince Carter,SF,24,TOR,75,2979,25.0,0.551,0.24,0.303,6.5,9.3,7.9,19.2,2.0,1.9,8.2,30.7,10.3,2.6,12.9,0.20800000000000002,7.6,0.1,7.6,7.2,2001,75,13.5,29.3,.460,2.9,7.0,.408,10.6,22.3,.477,6.8,8.9,.765,3.1,4.3,7.4,5.2,2.0,1.5,3.0,3.6,36.7,114,104
Sam Cassell,PG,31,MIL,76,2709,20.1,0.542,0.087,0.285,1.9,10.1,6.1,36.4,1.7,0.2,14.7,24.9,7.0,1.4,8.5,0.15,2.5,-1.5,1.1,2.1,2001,75,10.3,21.8,.474,0.6,1.9,.306,9.7,19.9,.490,5.3,6.2,.858,0.9,4.7,5.6,11.2,1.7,0.2,4.2,4.1,26.6,111,107
Kelvin Cato,C,26,HOU,35,624,13.0,0.606,0.0,0.514,8.9,17.0,13.1,2.8,1.1,3.4,15.5,11.9,1.0,0.7,1.7,0.128,-2.0,0.8,-1.2,0.1,2001,13,5.4,9.4,.577,0.0,0.0,,5.4,9.4,.577,3.1,4.9,.649,4.0,8.0,12.0,0.9,1.1,2.6,2.1,7.6,14.0,115,103
Duane Causwell,C,32,MIA,31,384,4.8,0.396,0.0,0.294,7.1,18.6,12.8,2.2,1.1,3.6,19.3,15.0,-0.7,0.7,0.0,0.002,-7.5,0.8,-6.7,-0.5,2001,14,4.6,12.2,.376,0.0,0.0,,4.6,12.2,.376,1.7,3.6,.480,3.3,8.6,11.9,0.7,1.1,2.6,3.3,9.6,10.9,76,97
Cedric Ceballos,SF,31,TOT,40,559,15.4,0.526,0.319,0.188,7.1,15.0,11.0,6.9,1.5,0.9,11.4,23.5,0.5,0.8,1.3,0.114,0.0,-0.5,-0.5,0.2,2001,0,9.7,22.0,.441,2.1,7.0,.301,7.6,15.0,.506,3.6,4.1,.860,3.3,6.9,10.2,1.9,1.5,0.7,3.1,5.9,25.1,102,100
Cedric Ceballos,SF,31,DET,13,166,13.0,0.49700000000000005,0.563,0.141,4.4,12.5,8.4,7.4,1.8,1.3,10.7,22.0,0.1,0.2,0.3,0.081,-0.1,-0.4,-0.4,0.1,2001,0,8.5,21.7,.394,3.4,12.2,.275,5.2,9.5,.548,2.4,3.1,.800,2.1,5.8,7.9,2.1,1.8,0.9,2.7,5.8,22.9,99,102
Cedric Ceballos,SF,31,MIA,27,393,16.4,0.539,0.209,0.209,8.2,16.0,12.1,6.7,1.4,0.8,11.8,24.1,0.5,0.6,1.1,0.129,0.1,-0.6,-0.5,0.2,2001,0,10.2,22.2,.462,1.5,4.6,.333,8.7,17.5,.496,4.1,4.6,.879,3.8,7.4,11.2,1.8,1.4,0.6,3.2,5.9,26.1,103,99
Calbert Cheaney,SG,29,DEN,9,153,4.1,0.34,0.0,0.067,3.5,10.8,7.1,8.6,1.4,0.9,13.9,10.5,-0.2,0.1,-0.1,-0.035,-5.6,0.0,-5.6,-0.1,2001,5,3.4,10.2,.333,0.0,0.0,,3.4,10.2,.333,0.3,0.7,.500,1.7,5.1,6.8,3.0,1.4,0.7,1.7,4.7,7.1,79,109
Chris Childs,PG,33,TOT,77,1859,9.0,0.494,0.316,0.212,1.5,11.2,6.4,29.8,1.7,0.6,29.9,13.3,-0.2,2.3,2.2,0.057,-3.4,0.8,-2.6,-0.3,2001,5,4.0,9.8,.403,0.9,3.1,.302,3.0,6.7,.450,1.8,2.1,.845,0.7,5.2,5.9,10.4,1.7,0.4,4.6,7.1,10.6,94,101
Chris Childs,PG,33,NYK,51,1309,9.1,0.506,0.28800000000000003,0.207,1.3,11.1,6.4,29.0,1.6,0.4,28.8,12.7,0.1,1.8,2.0,0.073,-3.1,1.2,-1.9,0.0,2001,5,3.9,9.4,.419,0.8,2.7,.313,3.1,6.7,.462,1.6,1.9,.848,0.6,5.2,5.8,10.0,1.6,0.3,4.1,6.8,10.4,96,100
Chris Childs,PG,33,TOR,26,550,8.8,0.47200000000000003,0.37200000000000005,0.221,2.0,11.3,6.6,31.5,2.1,1.0,31.9,14.8,-0.3,0.5,0.2,0.018000000000000002,-4.2,0.0,-4.2,-0.3,2001,0,4.0,10.8,.372,1.2,4.0,.286,2.9,6.8,.423,2.0,2.4,.840,1.0,5.2,6.1,11.4,2.1,0.8,5.6,7.9,11.2,90,104
Doug Christie,SG,30,SAC,81,2939,14.8,0.5379999999999999,0.317,0.396,3.6,9.3,6.5,14.6,3.2,1.0,14.3,16.2,4.3,4.4,8.7,0.141,0.0,2.3,2.3,3.2,2001,81,5.4,13.6,.395,1.6,4.3,.376,3.8,9.3,.403,4.8,5.4,.897,1.6,4.5,6.1,5.0,3.2,0.8,2.7,3.9,17.2,109,99
Keon Clark,PF,25,TOT,81,1720,15.6,0.512,0.002,0.462,8.6,19.6,14.0,6.8,1.0,6.3,12.6,18.6,1.5,2.2,3.7,0.10400000000000001,-2.1,1.0,-1.1,0.4,2001,3,7.6,15.8,.480,0.0,0.0,.000,7.6,15.8,.481,4.3,7.3,.592,4.1,9.1,13.2,2.2,1.0,4.7,2.7,7.4,19.5,102,101
Keon Clark,PF,25,DEN,35,752,11.0,0.46299999999999997,0.0,0.528,8.3,18.7,13.4,7.0,1.1,4.0,16.4,17.4,-0.2,0.7,0.5,0.031,-3.8,0.0,-3.7,-0.3,2001,3,5.6,13.7,.412,0.0,0.0,,5.6,13.7,.412,4.3,7.2,.600,4.0,8.8,12.8,2.3,1.1,3.0,3.3,7.0,15.6,92,104
Keon Clark,PF,25,TOR,46,968,19.2,0.544,0.003,0.42200000000000004,8.9,20.3,14.4,6.6,0.9,8.0,10.0,19.5,1.7,1.6,3.2,0.161,-0.7,1.7,1.0,0.7,2001,0,9.1,17.4,.522,0.0,0.1,.000,9.1,17.4,.524,4.3,7.4,.585,4.3,9.3,13.5,2.1,0.9,6.0,2.3,7.8,22.5,110,98
Mateen Cleaves,PG,23,DET,78,1268,9.0,0.45799999999999996,0.043,0.34299999999999997,2.2,9.1,5.6,26.8,2.0,0.1,23.2,20.5,-1.3,1.2,-0.1,-0.006,-4.5,-0.7,-5.2,-1.0,2001,8,6.4,16.0,.400,0.2,0.7,.294,6.2,15.3,.405,3.9,5.5,.708,1.0,4.2,5.3,8.3,2.0,0.0,5.6,6.1,16.9,87,104
John Coker,C,29,GSW,6,32,-2.8,0.125,0.0,0.0,9.2,7.2,8.3,8.8,1.6,0.0,20.0,13.2,-0.1,0.0,-0.1,-0.192,-8.8,-4.0,-12.9,-0.1,2001,0,1.6,12.8,.125,0.0,0.0,,1.6,12.8,.125,0.0,0.0,,4.8,3.2,8.0,3.2,1.6,0.0,3.2,6.4,3.2,47,111
Derrick Coleman,PF,33,CHH,34,683,13.8,0.469,0.2,0.361,7.7,23.0,15.4,10.2,0.8,2.3,12.4,22.8,0.1,1.1,1.2,0.08199999999999999,-0.5,-0.5,-0.9,0.2,2001,3,7.6,20.0,.380,1.6,4.0,.392,6.1,16.0,.377,5.0,7.2,.685,3.6,10.8,14.5,3.1,0.8,1.7,3.3,4.2,21.8,96,99
Bimbo Coles,PG,32,CLE,47,804,9.3,0.44,0.067,0.23399999999999999,1.3,5.6,3.5,27.9,1.8,0.5,18.3,18.1,-0.3,0.3,0.0,0.0,-3.3,-1.5,-4.8,-0.6,2001,0,6.0,15.6,.381,0.1,1.0,.125,5.8,14.6,.399,3.1,3.7,.857,0.6,2.6,3.1,9.0,1.8,0.4,3.9,5.7,15.2,92,108
Jason Collier,C,23,HOU,23,222,7.4,0.435,0.013999999999999999,0.33799999999999997,6.4,12.7,9.6,4.4,0.5,0.9,11.9,19.2,-0.1,0.1,0.0,-0.001,-4.5,-2.0,-6.5,-0.2,2001,0,6.5,17.0,.380,0.0,0.2,.000,6.5,16.7,.386,4.1,5.7,.708,2.9,6.0,8.8,1.4,0.5,0.7,2.6,6.5,17.0,90,107
Sean Colson,PG,25,TOT,13,44,6.8,0.29100000000000004,0.20800000000000002,0.16699999999999998,5.4,10.2,7.7,38.7,1.2,0.0,7.2,28.8,-0.1,0.0,-0.1,-0.106,-5.7,-3.2,-8.9,-0.1,2001,0,7.2,28.8,.250,1.2,6.0,.200,6.0,22.8,.263,2.4,4.8,.500,2.4,4.8,7.2,12.0,1.2,0.0,2.4,7.2,18.0,80,107
Sean Colson,PG,25,ATL,3,14,-10.6,0.0,0.2,0.0,0.0,24.0,11.9,29.4,0.0,0.0,28.6,22.3,-0.1,0.0,-0.1,-0.465,-13.6,-5.3,-18.9,-0.1,2001,0,0.0,18.6,.000,0.0,3.7,.000,0.0,14.9,.000,0.0,0.0,,0.0,11.2,11.2,11.2,0.0,0.0,7.5,0.0,0.0,22,106
Sean Colson,PG,25,HOU,10,30,14.9,0.361,0.21100000000000002,0.21100000000000002,7.9,3.8,5.8,43.0,1.8,0.0,0.0,31.9,0.0,0.0,0.0,0.062,-2.0,-2.2,-4.2,0.0,2001,0,10.6,33.6,.316,1.8,7.1,.250,8.8,26.5,.333,3.5,7.1,.500,3.5,1.8,5.3,12.4,1.8,0.0,0.0,10.6,26.5,99,108
Tyrone Corbin,SF,38,TOR,15,117,-2.2,0.252,0.132,0.105,2.8,9.9,6.3,5.0,0.9,0.0,7.0,16.3,-0.4,0.1,-0.3,-0.126,-9.8,-3.1,-12.9,-0.3,2001,1,4.1,17.1,.237,0.0,2.3,.000,4.1,14.9,.273,0.9,1.8,.500,1.4,4.5,5.9,1.8,0.9,0.0,1.4,8.1,9.0,62,108
Chris Crawford,PF,25,ATL,47,901,9.5,0.519,0.081,0.307,3.4,10.2,6.8,6.9,1.2,1.3,16.8,18.3,0.1,0.5,0.6,0.031,-3.5,-0.9,-4.5,-0.6,2001,22,7.1,15.6,.452,0.3,1.3,.273,6.7,14.4,.468,3.9,4.8,.819,1.6,4.8,6.4,2.1,1.2,0.9,3.6,6.8,18.4,96,107
Jamal Crawford,PG,20,CHI,61,1050,8.5,0.442,0.385,0.11199999999999999,1.0,9.4,5.0,23.0,2.2,1.0,21.0,17.9,-1.3,0.4,-0.9,-0.043,-2.9,-1.5,-4.4,-0.6,2001,8,5.5,15.6,.352,2.1,6.0,.350,3.4,9.6,.353,1.4,1.7,.794,0.5,4.1,4.6,7.2,2.2,0.7,4.4,3.5,14.4,84,108
Austin Croshere,PF,25,IND,81,1874,14.3,0.512,0.295,0.33,7.7,15.5,11.7,8.8,1.0,1.9,14.5,23.4,1.2,2.0,3.2,0.08199999999999999,-0.1,-1.0,-1.2,0.4,2001,23,7.9,20.1,.394,2.0,5.9,.338,5.9,14.2,.417,5.7,6.6,.866,3.5,7.6,11.1,2.6,1.0,1.4,3.9,5.2,23.6,99,103
John Crotty,PG,31,UTA,31,264,7.2,0.44299999999999995,0.10800000000000001,0.292,6.2,6.9,6.6,19.4,1.2,0.0,20.6,16.1,0.0,0.1,0.1,0.019,-3.3,-1.8,-5.2,-0.2,2001,0,4.5,13.2,.338,0.8,1.4,.571,3.6,11.7,.310,3.4,3.8,.895,2.6,3.0,5.7,6.9,1.2,0.0,3.8,6.5,13.2,94,107
Vonteego Cummings,PG,24,GSW,66,1495,10.4,0.425,0.27699999999999997,0.22399999999999998,3.1,7.0,4.9,24.4,2.3,0.7,13.8,18.6,-0.2,0.4,0.2,0.006999999999999999,-2.6,-0.8,-3.4,-0.5,2001,11,6.1,17.6,.344,1.6,4.9,.336,4.4,12.8,.348,2.7,4.0,.681,1.6,3.1,4.7,7.7,2.3,0.5,3.1,5.5,16.5,94,109
Bill Curley,PF,28,TOT,20,192,10.5,0.569,0.043,0.40399999999999997,10.7,9.6,10.2,2.6,1.9,3.3,22.4,15.8,0.0,0.1,0.2,0.038,-5.0,-0.2,-5.2,-0.2,2001,2,6.6,12.5,.532,0.3,0.5,.500,6.4,12.0,.533,3.2,5.1,.632,5.6,4.3,9.8,0.8,1.9,2.4,4.3,12.0,16.7,97,107
Bill Curley,PF,28,DAL,5,15,-8.3,0.26,0.25,1.0,0.0,0.0,0.0,0.0,3.4,4.8,25.8,23.5,-0.1,0.0,-0.1,-0.314,-15.9,-0.2,-16.1,-0.1,2001,0,3.4,13.7,.250,0.0,3.4,.000,3.4,10.3,.333,3.4,13.7,.250,0.0,0.0,0.0,0.0,3.4,3.4,6.9,13.7,10.3,40,101
Bill Curley,PF,28,GSW,15,177,12.1,0.605,0.023,0.349,11.6,10.4,11.1,2.8,1.7,3.2,22.0,15.2,0.2,0.1,0.3,0.068,-4.1,-0.2,-4.3,-0.1,2001,2,6.9,12.4,.558,0.3,0.3,1.000,6.6,12.1,.548,3.2,4.3,.733,6.1,4.6,10.7,0.9,1.7,2.3,4.0,11.8,17.3,104,107
Dell Curry,SG,36,TOR,71,956,14.4,0.53,0.38,0.134,1.8,8.3,5.0,13.2,1.5,0.6,8.8,20.7,1.5,0.5,2.0,0.10099999999999999,1.2,-0.8,0.3,0.6,2001,1,8.9,21.1,.424,3.4,8.0,.428,5.5,13.1,.422,2.4,2.8,.843,0.9,3.8,4.7,4.1,1.5,0.4,2.2,3.6,23.7,108,107
Michael Curry,SG,32,DET,68,1485,7.5,0.507,0.027999999999999997,0.22899999999999998,1.5,7.4,4.4,13.9,0.9,0.1,14.8,12.0,0.8,0.9,1.7,0.055,-4.2,0.0,-4.3,-0.9,2001,58,4.9,10.9,.455,0.1,0.3,.444,4.8,10.6,.455,2.1,2.5,.849,0.7,3.4,4.1,4.5,0.9,0.1,2.1,5.9,12.1,102,107
Erick Dampier,C,25,GSW,43,1038,10.0,0.43200000000000005,0.006,0.401,9.2,17.0,12.8,9.2,0.8,4.0,18.2,18.4,-1.0,0.6,-0.5,-0.021,-4.4,-0.8,-5.2,-0.8,2001,26,6.2,15.4,.401,0.0,0.1,.000,6.2,15.3,.404,3.3,6.2,.532,4.8,7.5,12.3,2.9,0.8,2.9,4.0,6.0,15.7,86,107
Antonio Daniels,PG,25,SAS,79,2060,15.5,0.5670000000000001,0.311,0.265,1.5,7.2,4.5,24.9,1.6,0.5,14.2,17.5,4.1,2.4,6.6,0.153,1.3,0.4,1.7,1.9,2001,23,7.2,15.3,.468,1.9,4.8,.404,5.2,10.5,.496,3.1,4.1,.776,0.7,3.6,4.2,7.9,1.6,0.4,2.8,3.1,19.4,113,102
Kornél Dávid,SF,29,TOT,27,209,12.0,0.547,0.0,0.255,7.8,20.1,13.8,5.3,1.5,1.3,16.2,14.3,0.2,0.2,0.4,0.102,-2.5,0.5,-2.0,0.0,2001,0,6.2,12.7,.490,0.0,0.0,,6.2,12.7,.490,3.0,3.2,.923,3.7,9.2,13.0,1.7,1.5,1.0,2.7,7.0,15.4,105,102
Kornél Dávid,SF,29,TOR,17,140,11.9,0.605,0.0,0.44799999999999995,7.1,19.8,13.3,4.4,0.8,1.5,16.8,13.3,0.2,0.1,0.3,0.12,-2.2,-0.2,-2.3,0.0,2001,0,5.7,10.9,.517,0.0,0.0,,5.7,10.9,.517,4.5,4.9,.923,3.4,9.0,12.4,1.5,0.8,1.1,2.6,7.5,15.8,113,104
Kornél Dávid,SF,29,DET,10,69,12.2,0.455,0.0,0.0,9.1,20.6,14.7,7.4,2.9,1.0,15.4,16.3,0.0,0.1,0.1,0.067,-3.2,1.9,-1.3,0.0,2001,0,7.3,16.2,.455,0.0,0.0,,7.3,16.2,.455,0.0,0.0,,4.4,9.5,14.0,2.2,2.9,0.7,2.9,5.9,14.7,92,97
Antonio Davis,C,32,TOR,78,2729,16.5,0.508,0.001,0.488,11.0,21.7,16.2,6.2,0.4,3.9,11.4,19.5,4.2,3.1,7.2,0.127,-0.3,-0.8,-1.1,0.6,2001,77,7.3,16.7,.433,0.0,0.0,.000,7.3,16.7,.434,6.2,8.2,.754,5.3,9.9,15.2,2.1,0.4,2.9,2.6,4.4,20.7,107,102
Baron Davis,PG,21,CHH,82,3192,16.6,0.512,0.28600000000000003,0.35200000000000004,4.6,9.9,7.3,32.5,2.9,0.8,17.0,19.2,4.2,4.7,8.9,0.134,1.0,1.4,2.4,3.6,2001,82,6.9,16.1,.427,1.4,4.6,.310,5.4,11.5,.474,3.8,5.7,.677,2.2,4.7,6.9,10.1,2.9,0.6,3.8,4.5,19.0,105,100
Dale Davis,C,31,POR,81,2162,15.1,0.524,0.008,0.312,13.3,19.9,16.7,7.4,1.1,2.6,10.8,13.4,3.8,2.8,6.6,0.147,0.3,-0.1,0.2,1.2,2001,43,6.0,12.1,.497,0.0,0.1,.000,6.0,12.0,.501,2.4,3.8,.632,5.8,9.3,15.1,2.6,1.1,1.9,1.7,5.0,14.4,115,101
Emanual Davis,SG,32,SEA,62,1290,11.8,0.527,0.39899999999999997,0.17300000000000001,2.5,11.2,6.9,16.1,2.6,0.7,18.4,14.7,0.9,0.9,1.8,0.067,-1.0,0.7,-0.4,0.5,2001,39,5.4,12.9,.418,2.0,5.2,.394,3.4,7.8,.435,1.8,2.2,.818,1.1,5.1,6.3,5.6,2.6,0.5,3.1,4.1,14.7,102,105
Hubert Davis,PG,30,TOT,66,1692,10.0,0.569,0.395,0.14300000000000002,1.9,7.3,4.6,10.3,1.1,0.0,15.0,14.5,1.6,0.6,2.2,0.062,-0.6,-1.1,-1.7,0.1,2001,18,6.0,13.2,.453,2.4,5.2,.456,3.6,8.0,.450,1.6,1.9,.871,0.9,3.4,4.2,3.4,1.1,0.0,2.5,3.7,16.0,106,109
Hubert Davis,PG,30,DAL,51,1261,9.1,0.5589999999999999,0.424,0.131,1.6,7.9,4.8,7.2,1.2,0.1,14.4,14.0,0.8,0.7,1.5,0.057999999999999996,-1.1,-0.6,-1.7,0.1,2001,7,5.7,12.8,.443,2.4,5.4,.436,3.3,7.4,.448,1.4,1.7,.854,0.7,3.7,4.5,2.5,1.2,0.0,2.3,3.8,15.2,103,107
Hubert Davis,PG,30,WAS,15,431,12.8,0.597,0.319,0.17600000000000002,2.7,5.5,4.1,19.4,0.7,0.0,16.3,15.8,0.8,-0.1,0.7,0.075,0.8,-2.6,-1.8,0.0,2001,11,6.8,14.3,.479,2.4,4.6,.526,4.4,9.7,.457,2.3,2.5,.905,1.2,2.4,3.6,5.9,0.7,0.0,3.0,3.5,18.4,113,113
Ricky Davis,SG,21,MIA,7,70,18.9,0.49200000000000005,0.034,0.276,1.7,10.2,5.9,31.0,3.9,2.2,13.3,26.0,0.1,0.1,0.2,0.139,-0.2,3.3,3.0,0.1,2001,0,9.5,22.8,.414,0.8,0.8,1.000,8.7,22.1,.393,5.5,6.3,.875,0.8,4.7,5.5,8.7,3.9,1.6,3.9,5.5,25.2,100,95
Terry Davis,PF,33,DEN,19,228,6.7,0.47600000000000003,0.0,0.88,11.3,14.0,12.6,4.4,0.2,0.3,12.6,7.8,0.2,0.0,0.2,0.051,-3.7,-1.8,-5.6,-0.2,2001,1,2.7,5.7,.480,0.0,0.0,,2.7,5.7,.480,2.0,5.0,.409,5.5,6.6,12.0,1.6,0.2,0.2,1.1,7.7,7.5,111,110
Todd Day,SG,31,MIN,31,345,10.1,0.515,0.585,0.195,3.3,9.0,6.1,12.2,1.5,1.4,15.8,19.9,0.1,0.2,0.3,0.048,-1.3,-0.9,-2.1,0.0,2001,0,6.7,17.9,.373,3.9,10.5,.377,2.7,7.4,.367,2.7,3.5,.783,1.5,4.1,5.6,4.2,1.5,1.1,3.6,7.9,20.0,98,106
Andrew DeClercq,C,27,ORL,67,903,12.8,0.57,0.0,0.425,10.9,18.3,14.5,5.6,2.3,2.7,18.2,13.7,1.0,1.4,2.5,0.132,-3.4,1.2,-2.2,0.0,2001,51,6.1,11.0,.554,0.0,0.0,,6.1,11.0,.554,2.7,4.7,.573,5.2,8.3,13.5,1.8,2.3,1.9,2.9,11.3,14.9,107,98
Vinny Del Negro,PG,34,TOT,65,922,11.3,0.501,0.055999999999999994,0.188,1.4,8.8,4.9,21.7,1.5,0.2,11.8,13.6,1.0,0.6,1.6,0.085,-2.2,0.4,-1.8,0.0,2001,1,5.9,13.0,.453,0.1,0.7,.077,5.8,12.3,.475,2.3,2.4,.932,0.7,3.9,4.6,7.0,1.4,0.2,1.9,4.3,14.1,107,106
Vinny Del Negro,PG,34,GSW,29,396,6.9,0.397,0.1,0.17800000000000002,1.0,7.9,4.2,23.5,0.8,0.0,13.4,11.9,0.0,-0.1,0.0,-0.005,-4.3,-1.4,-5.8,-0.4,2001,1,3.9,11.6,.333,0.1,1.2,.111,3.7,10.4,.358,2.1,2.1,1.000,0.5,3.5,4.0,8.0,0.8,0.0,1.9,4.6,9.9,96,113
Vinny Del Negro,PG,34,PHO,36,526,14.7,0.5660000000000001,0.027999999999999997,0.19399999999999998,1.7,9.4,5.5,20.3,2.0,0.4,10.8,14.9,1.0,0.7,1.7,0.153,-0.7,1.8,1.2,0.4,2001,0,7.4,14.1,.528,0.0,0.4,.000,7.4,13.7,.543,2.4,2.7,.893,0.8,4.2,5.0,6.3,2.0,0.3,1.9,4.1,17.3,115,101
Tony Delk,SG,27,PHO,82,2288,13.4,0.49,0.182,0.255,3.7,9.3,6.5,12.1,1.7,0.5,9.0,22.0,1.7,2.9,4.6,0.096,-0.7,0.1,-0.6,0.8,2001,11,8.6,20.8,.415,1.2,3.8,.321,7.4,17.0,.436,4.2,5.3,.787,1.7,4.2,5.9,3.6,1.7,0.4,2.3,3.9,22.6,100,101
Derrick Dial,SG,25,SAS,33,207,14.3,0.466,0.12,0.253,6.9,13.5,10.4,18.3,1.0,2.0,11.5,23.7,0.1,0.3,0.4,0.091,-1.5,0.0,-1.5,0.0,2001,0,9.3,21.5,.434,0.5,2.6,.200,8.8,18.9,.466,3.1,5.4,.571,3.1,6.7,9.8,5.4,1.0,1.6,3.1,5.7,22.3,97,99
Michael Dickerson,SG,25,VAN,70,2618,12.4,0.501,0.225,0.265,3.1,6.9,5.0,15.8,1.2,0.7,12.5,22.7,1.2,0.7,1.8,0.034,-0.7,-1.5,-2.2,-0.2,2001,69,8.5,20.4,.417,1.7,4.6,.374,6.8,15.8,.429,4.1,5.4,.763,1.4,3.2,4.6,4.7,1.2,0.5,3.2,4.1,22.8,98,109
Vlade Divac*,C,32,SAC,81,2420,17.7,0.536,0.019,0.46399999999999997,9.5,20.2,15.0,15.2,1.8,2.6,17.4,20.1,3.1,4.3,7.4,0.147,0.3,1.6,1.9,2.4,2001,81,7.6,15.9,.482,0.1,0.3,.286,7.6,15.6,.486,5.1,7.4,.691,4.3,9.8,14.1,4.9,1.8,2.0,4.0,5.1,20.5,105,97
Michael Doleac,C,23,ORL,77,1398,9.9,0.44299999999999995,0.006,0.11199999999999999,5.4,16.5,10.8,7.8,1.4,2.2,9.6,19.4,-0.2,1.7,1.5,0.05,-4.4,0.1,-4.3,-0.8,2001,21,8.1,19.4,.417,0.0,0.1,.000,8.1,19.3,.420,1.8,2.2,.847,2.6,7.5,10.1,2.4,1.4,1.5,2.2,8.8,18.1,93,102
Keyon Dooling,PG,20,LAC,76,1237,12.6,0.509,0.221,0.494,0.8,7.3,4.1,23.7,1.8,0.6,17.6,20.0,0.8,0.7,1.4,0.055999999999999994,-1.5,-0.9,-2.5,-0.2,2001,1,6.4,15.7,.409,1.2,3.5,.350,5.2,12.2,.426,5.4,7.7,.698,0.3,3.5,3.9,7.7,1.8,0.5,4.1,4.6,19.4,100,107
Sherman Douglas,PG,34,NJN,59,1094,9.9,0.478,0.132,0.38,2.1,5.7,3.9,22.2,1.7,0.3,18.3,17.9,-0.1,0.3,0.2,0.006999999999999999,-2.5,-1.4,-3.9,-0.5,2001,7,5.8,14.5,.403,0.4,1.9,.200,5.4,12.6,.433,4.1,5.5,.748,1.0,2.5,3.5,6.9,1.7,0.2,3.8,4.4,16.1,94,109
Bryce Drew,PG,26,CHI,48,1305,7.9,0.45,0.321,0.057999999999999996,1.1,5.4,3.1,24.0,1.3,0.2,16.9,14.4,-0.3,-0.1,-0.4,-0.015,-2.9,-2.1,-4.9,-1.0,2001,41,5.1,13.5,.379,1.6,4.3,.381,3.5,9.1,.378,0.6,0.8,.737,0.5,2.3,2.8,7.6,1.3,0.1,2.8,4.1,12.4,92,112
Chris Dudley,C,35,PHO,53,613,7.2,0.405,0.0,0.493,11.6,22.4,16.9,4.2,1.2,3.4,22.6,8.4,-0.2,1.2,1.0,0.079,-5.4,1.2,-4.2,-0.3,2001,33,2.4,6.1,.397,0.0,0.0,,2.4,6.1,.397,1.2,3.0,.389,5.4,10.0,15.4,1.5,1.2,2.4,2.2,9.3,6.1,90,96
Tim Duncan,PF,24,SAS,82,3174,23.8,0.536,0.019,0.47100000000000003,9.7,25.1,17.8,15.3,1.2,4.2,12.5,28.7,6.2,7.1,13.2,0.2,2.9,1.8,4.7,5.4,2001,82,11.9,23.7,.499,0.1,0.5,.259,11.7,23.3,.504,6.9,11.2,.618,4.4,12.5,16.8,4.1,1.2,3.2,4.1,4.2,30.7,106,94
