index,Player,Team_x,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Pos,Age,Team_y,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
493,Udonis Haslem,MIA,1,7.3,21.8,.333,0.0,7.9,.000,7.3,13.9,.524,2.0,2.6,.750,2.0,15.8,17.8,1.3,0.0,0.0,2.0,5.9,16.5,77,107,C,38,MIA,10,74,3.6,.360,.364,.121,4.3,34.5,19.4,4.0,0.0,0.0,7.9,21.9,-0.2,0.1,-0.1,-0.075,-10.2,-3.9,-14.1,-0.2
494,Gordon Hayward,BOS,18,7.7,16.4,.466,2.0,6.0,.333,5.7,10.4,.542,4.0,4.8,.834,1.3,7.0,8.3,6.3,1.6,0.6,2.7,2.7,21.3,114,109,PF,28,BOS,72,1863,15.6,.575,.364,.294,2.9,15.5,9.2,18.4,1.6,1.1,12.8,19.0,2.6,2.3,4.9,.126,0.1,0.4,0.5,1.2
495,John Henson,MIL,0,7.7,16.6,.463,2.7,7.7,.355,4.9,8.9,.556,1.5,2.5,.600,4.0,13.6,17.6,3.5,1.7,2.7,3.0,4.0,19.5,108,99,C,28,MIL,14,188,17.1,.553,.463,.149,9.2,28.0,19.2,10.1,1.7,4.9,14.4,18.6,0.1,0.4,0.6,.146,-1.8,3.1,1.3,0.2
496,Juan Hernangómez,DEN,25,5.0,11.4,.439,2.4,6.5,.365,2.6,4.8,.541,2.4,3.1,.767,2.3,7.3,9.6,2.0,1.0,0.9,1.3,3.4,14.8,118,110,PF,23,DEN,70,1358,11.0,.580,.576,.274,5.1,16.1,10.6,5.3,1.0,1.6,9.5,12.2,1.6,1.4,3.0,.105,-0.9,0.0,-0.9,0.4
497,Willy Hernangómez,CHO,3,9.2,17.7,.519,0.9,2.3,.385,8.3,15.3,.539,6.0,8.6,.694,7.0,11.6,18.6,3.6,1.0,1.2,3.5,5.9,25.2,118,111,C,24,CHO,58,812,20.4,.587,.132,.488,15.3,26.3,20.7,11.5,1.0,2.1,13.9,22.1,1.8,0.8,2.6,.153,0.2,-0.4,-0.2,0.4
498,Mario Hezonja,NYK,24,7.6,18.5,.412,1.7,6.1,.276,6.0,12.5,.478,3.5,4.6,.763,1.1,8.4,9.6,3.5,2.3,0.3,3.5,4.4,20.4,94,112,SF,23,NYK,58,1206,10.8,.497,.328,.246,2.4,18.7,10.4,11.5,2.3,0.6,14.6,21.3,-1.1,1.1,-0.1,-0.003,-3.6,-0.4,-4.0,-0.6
499,Isaiah Hicks,NYK,0,6.0,12.0,.500,0.0,0.0,,6.0,12.0,.500,6.0,7.5,.800,3.0,7.5,10.5,3.0,1.5,4.5,1.5,7.5,18.1,123,109,PF,24,NYK,3,32,17.4,.588,.000,.625,6.4,16.7,11.4,9.4,1.5,7.9,8.9,15.0,0.1,0.0,0.1,.153,-2.6,3.2,0.6,0.0
500,Buddy Hield,SAC,82,11.1,24.2,.458,4.9,11.6,.427,6.1,12.6,.487,3.0,3.4,.886,1.9,5.4,7.3,3.6,1.0,0.6,2.6,3.6,30.2,113,114,SG,26,SAC,82,2615,17.5,.587,.479,.142,4.1,12.4,8.1,11.9,1.0,1.1,9.2,25.1,4.3,1.6,5.9,.108,3.1,-2.0,1.1,2.1
501,Haywood Highsmith,PHI,0,4.7,11.8,.400,1.2,5.9,.200,3.5,5.9,.600,0.0,2.4,.000,0.0,5.9,5.9,2.4,1.2,0.0,1.2,1.2,10.6,83,113,SF,22,PHI,5,40,4.5,.414,.500,.200,0.0,12.9,6.6,6.6,1.2,0.0,8.4,12.4,0.0,0.0,0.0,-0.023,-5.5,-1.8,-7.3,-0.1
502,Nenê Hilário,HOU,2,5.4,10.4,.517,0.0,0.3,.000,5.4,10.2,.531,2.8,4.2,.660,3.1,8.0,11.1,2.3,1.6,1.3,1.0,7.8,13.6,122,110,C,36,HOU,42,546,11.9,.552,.026,.405,6.7,18.4,12.5,6.8,1.6,2.3,7.4,11.7,0.8,0.6,1.4,.123,-3.0,1.1,-2.0,0.0
503,George Hill,TOT,13,6.2,13.7,.452,1.7,5.6,.314,4.4,8.1,.547,2.5,3.1,.824,1.4,4.0,5.4,4.9,1.9,0.3,1.9,3.7,16.6,114,110,PG,32,TOT,60,1302,12.1,.554,.407,.226,3.2,8.3,5.9,14.0,1.9,0.5,11.0,15.1,1.5,1.3,2.8,.103,-0.6,-0.4,-1.0,0.3
507,George Hill,CLE,13,7.9,15.4,.514,1.9,4.0,.464,6.1,11.4,.532,2.5,2.9,.850,1.7,2.2,3.9,5.2,1.7,0.1,2.9,5.1,20.2,115,120,PG,32,CLE,13,344,13.5,.604,.262,.187,3.7,5.1,4.4,16.2,1.7,0.3,14.7,17.3,0.5,0.0,0.5,.066,0.3,-2.6,-2.3,0.0
511,George Hill,MIL,0,5.6,13.0,.428,1.7,6.1,.280,3.9,7.0,.556,2.6,3.2,.815,1.3,4.6,5.9,4.8,1.9,0.3,1.5,3.3,15.4,113,107,PG,32,MIL,47,958,11.6,.534,.465,.242,3.0,9.4,6.4,13.3,1.9,0.6,9.4,14.4,1.0,1.4,2.3,.117,-0.9,0.4,-0.5,0.4
512,Solomon Hill,NOP,15,3.6,9.4,.382,1.7,5.3,.317,1.9,4.1,.468,1.2,1.7,.719,1.8,5.2,7.0,2.9,1.2,0.5,1.6,4.2,10.1,103,115,SF,27,NOP,44,878,6.8,.497,.567,.180,4.1,11.5,7.8,7.6,1.2,0.9,13.9,10.4,0.1,0.4,0.5,.029,-2.1,-0.2,-2.3,-0.1
513,Aaron Holiday,IND,0,8.0,19.8,.401,3.3,9.6,.339,4.7,10.2,.459,3.1,3.8,.820,0.4,4.7,5.1,6.6,1.6,1.0,3.0,5.4,22.3,102,108,PG,22,IND,50,646,11.9,.518,.485,.191,0.9,10.4,5.8,19.3,1.6,1.8,12.3,21.9,0.1,0.8,0.9,.065,-1.5,-1.1,-2.6,-0.1
514,Jrue Holiday,NOP,67,10.6,22.4,.472,2.3,7.0,.325,8.3,15.4,.539,4.0,5.2,.768,1.5,5.0,6.5,10.0,2.1,1.0,4.1,2.9,27.5,111,112,SG,28,NOP,67,2402,19.4,.555,.313,.234,3.3,11.0,7.2,31.8,2.1,1.8,14.1,25.4,3.5,1.9,5.4,.108,2.9,-0.1,2.8,2.9
515,Justin Holiday,TOT,77,5.6,14.6,.386,3.0,8.8,.348,2.6,5.9,.442,1.8,2.0,.896,0.9,5.2,6.1,2.7,2.3,0.7,2.0,3.1,16.1,100,111,SG,29,TOT,82,2607,10.0,.520,.598,.136,1.9,11.9,6.8,8.1,2.3,1.2,11.2,15.7,-0.4,2.5,2.1,.038,-1.3,0.6,-0.8,0.8
519,Justin Holiday,CHI,38,5.5,14.4,.383,3.6,9.9,.359,2.0,4.5,.435,1.5,1.7,.891,0.7,5.5,6.2,3.1,2.5,0.8,1.7,2.9,16.1,103,112,SG,29,CHI,38,1325,11.0,.531,.685,.117,1.5,12.4,6.9,9.1,2.5,1.4,10.2,15.2,0.2,1.1,1.3,.047,-0.1,0.8,0.7,0.9
523,Justin Holiday,MEM,39,5.8,14.8,.389,2.5,7.6,.333,3.3,7.3,.447,2.1,2.3,.900,1.0,4.9,6.0,2.4,2.1,0.6,2.2,3.3,16.2,96,110,SG,29,MEM,44,1282,8.9,.509,.509,.157,2.3,11.3,6.7,7.1,2.1,1.1,12.2,16.3,-0.6,1.4,0.8,.029,-2.6,0.3,-2.2,-0.1
524,John Holland,CLE,0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,125,SF,30,CLE,1,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.032,-6.3,-1.0,-7.3,0.0
525,Rondae Hollis-Jefferson,BRK,21,7.7,18.8,.411,0.3,1.9,.184,7.4,16.9,.436,4.6,7.1,.645,3.2,8.8,12.0,3.7,1.7,1.0,2.6,4.1,20.3,99,108,SF,24,BRK,59,1234,12.5,.464,.101,.376,7.1,19.2,13.2,11.7,1.7,1.7,10.7,21.6,-0.5,1.7,1.2,.047,-4.3,1.2,-3.0,-0.3
526,Richaun Holmes,PHO,4,9.0,14.7,.608,0.0,0.0,,9.0,14.7,.608,5.2,7.1,.731,4.6,8.7,13.3,2.4,1.7,3.2,2.1,7.8,23.1,127,111,C,25,PHO,70,1184,20.7,.647,.000,.479,10.6,20.5,15.5,7.9,1.7,5.6,10.5,17.9,3.1,1.1,4.3,.173,-0.1,1.5,1.4,1.0
527,Rodney Hood,TOT,49,7.6,17.5,.435,2.2,6.1,.356,5.4,11.3,.478,3.6,4.0,.884,0.7,3.4,4.1,3.3,1.5,0.3,1.4,3.8,20.9,112,117,SG,26,TOT,72,1893,12.3,.545,.352,.231,1.4,7.9,4.6,10.0,1.5,0.5,6.9,18.1,2.1,0.5,2.6,.065,-0.2,-2.1,-2.4,-0.2
531,Rodney Hood,CLE,45,7.8,18.3,.427,2.2,6.1,.362,5.6,12.2,.460,4.2,4.6,.912,0.7,3.8,4.5,3.7,1.5,0.2,1.4,4.1,22.0,113,119,SG,26,CLE,45,1234,13.0,.542,.335,.251,1.6,8.8,5.0,11.5,1.5,0.4,6.7,19.1,1.5,0.0,1.5,.059,-0.1,-2.6,-2.7,-0.2
535,Rodney Hood,POR,4,7.2,15.9,.452,2.1,6.2,.345,5.1,9.8,.519,2.4,3.0,.805,0.5,2.8,3.3,2.5,1.5,0.5,1.4,3.3,19.0,112,113,SG,26,POR,27,659,10.9,.549,.387,.189,1.2,6.0,3.6,7.1,1.5,0.9,7.5,16.3,0.6,0.5,1.1,.077,-0.5,-1.2,-1.7,0.0
536,Al Horford,BOS,68,9.4,17.7,.535,1.8,5.0,.360,7.7,12.7,.604,1.9,2.3,.821,2.9,8.3,11.2,6.9,1.4,2.1,2.5,3.1,22.6,122,107,C,32,BOS,68,1973,20.2,.605,.281,.131,6.5,18.3,12.4,21.2,1.4,3.9,11.8,18.9,4.5,2.9,7.5,.181,2.1,2.7,4.8,3.4
537,Danuel House,HOU,13,5.9,12.6,.468,3.7,8.9,.416,2.2,3.7,.595,2.8,3.6,.789,1.3,5.8,7.0,2.0,1.1,0.6,1.8,4.0,18.3,123,113,SF,25,HOU,39,979,12.2,.646,.706,.282,2.8,13.3,7.9,5.9,1.1,1.0,11.0,14.1,1.6,0.7,2.3,.113,0.4,-1.1,-0.6,0.3
538,Dwight Howard,WAS,9,8.9,14.2,.623,0.0,0.0,,8.9,14.2,.623,6.0,9.9,.604,4.9,12.1,17.1,0.8,1.4,0.8,3.3,7.0,23.7,116,111,C,33,WAS,9,230,17.4,.638,.000,.696,11.1,28.3,19.6,2.6,1.4,1.5,15.1,19.6,0.4,0.2,0.6,.124,-2.9,-2.3,-5.2,-0.2
539,Kevin Huerter,ATL,59,6.2,14.8,.419,3.1,8.0,.385,3.1,6.9,.457,0.9,1.3,.732,1.4,4.2,5.5,4.8,1.5,0.6,2.5,3.5,16.4,106,116,SG,20,ATL,75,2048,10.1,.533,.537,.085,3.0,9.7,6.3,14.5,1.5,1.1,13.8,15.7,0.7,0.7,1.5,.034,-0.9,-1.0,-1.9,0.1
540,Isaac Humphries,ATL,1,5.0,17.3,.286,2.5,9.1,.273,2.5,8.3,.300,0.0,0.0,,3.3,5.8,9.1,0.0,0.8,0.0,0.0,5.8,12.4,87,117,C,21,ATL,5,56,3.4,.357,.524,.000,7.4,13.4,10.3,0.0,0.8,0.0,0.0,15.2,-0.1,0.0,-0.1,-0.047,-6.5,-6.3,-12.8,-0.2
541,R.J. Hunter,BOS,0,11.1,24.1,.462,7.4,18.5,.400,3.7,5.6,.667,1.9,3.7,.500,1.9,3.7,5.6,5.6,1.9,0.0,0.0,5.6,31.5,131,111,SG,25,BOS,1,26,21.5,.612,.769,.154,4.1,8.2,6.2,18.0,1.9,0.0,0.0,23.0,0.1,0.0,0.1,.226,7.0,-3.7,3.4,0.0
542,Chandler Hutchison,CHI,14,5.2,11.3,.459,0.8,2.7,.280,4.4,8.6,.516,1.2,2.1,.605,1.7,8.3,10.0,1.8,1.2,0.3,1.4,3.2,12.4,101,114,SF,22,CHI,44,895,8.8,.507,.239,.182,3.7,18.9,11.2,5.3,1.2,0.6,10.0,12.2,0.0,0.6,0.6,.030,-3.9,-0.4,-4.3,-0.5
543,Serge Ibaka,TOR,51,11.1,20.9,.529,1.2,4.0,.290,9.9,16.9,.586,3.2,4.2,.763,3.7,10.6,14.3,2.4,0.7,2.5,2.7,5.0,26.5,113,105,C,29,TOR,74,2010,18.7,.582,.193,.202,8.6,23.2,16.1,7.7,0.7,4.3,10.7,22.9,2.8,3.3,6.1,.146,-0.7,1.2,0.5,1.3
544,Andre Iguodala,GSW,13,4.6,9.1,.500,1.4,4.3,.333,3.1,4.8,.652,1.2,2.0,.582,1.4,6.2,7.6,6.5,1.8,1.5,1.6,2.9,11.7,124,109,SF,35,GSW,68,1578,13.1,.587,.477,.222,3.4,13.2,8.5,16.8,1.8,2.7,13.6,10.4,2.4,1.8,4.2,.129,0.2,1.7,1.9,1.6
545,Ersan İlyasova,MIL,7,6.3,14.4,.438,2.2,6.0,.363,4.1,8.3,.493,2.3,2.8,.824,3.5,7.9,11.4,2.0,1.2,0.8,1.8,6.5,17.1,112,106,PF,31,MIL,67,1231,11.6,.548,.420,.194,8.2,16.2,12.5,5.5,1.2,1.4,10.4,15.7,1.2,1.9,3.0,.119,-1.5,0.1,-1.3,0.2
546,Joe Ingles,UTA,82,6.7,14.9,.448,3.5,9.0,.391,3.2,5.9,.533,1.6,2.3,.707,0.7,5.5,6.1,8.7,1.8,0.4,3.6,3.4,18.5,110,107,PF,31,UTA,82,2568,13.4,.581,.602,.153,1.5,12.2,7.0,26.1,1.8,0.6,18.4,17.5,2.5,3.6,6.0,.113,1.0,0.8,1.8,2.5
547,Andre Ingram,LAL,0,0.0,18.6,.000,0.0,9.3,.000,0.0,9.3,.000,0.0,0.0,,3.1,3.1,6.2,0.0,3.1,0.0,3.1,0.0,0.0,12,110,SG,33,LAL,4,15,-11.9,.000,.500,.000,7.0,6.7,6.9,0.0,3.1,0.0,14.3,19.3,-0.1,0.0,-0.1,-0.408,-16.9,-3.0,-19.9,-0.1
548,Brandon Ingram,LAL,52,9.6,19.3,.497,0.8,2.5,.330,8.8,16.8,.521,5.2,7.6,.675,1.1,6.0,7.1,4.1,0.7,0.8,3.4,3.9,25.1,104,112,SF,21,LAL,52,1760,13.4,.555,.129,.396,2.5,13.0,7.8,12.9,0.7,1.4,13.1,23.2,0.6,1.4,2.0,.055,-2.2,-0.6,-2.8,-0.3
549,Kyrie Irving,BOS,67,13.1,27.0,.487,3.8,9.4,.401,9.4,17.6,.533,4.7,5.3,.873,1.5,5.7,7.3,10.1,2.2,0.7,3.7,3.6,34.7,118,108,PG,26,BOS,67,2214,24.3,.592,.350,.197,3.4,12.7,8.1,35.0,2.2,1.4,11.3,29.6,6.2,2.9,9.1,.197,6.0,0.4,6.4,4.7
550,Jonathan Isaac,ORL,64,6.4,15.0,.429,2.1,6.5,.323,4.3,8.5,.510,2.7,3.3,.815,2.4,7.6,10.1,2.0,1.4,2.4,1.8,3.5,17.7,107,106,PF,21,ORL,75,1996,13.0,.537,.435,.221,5.2,17.0,11.0,5.7,1.4,4.1,10.1,16.3,0.9,3.1,4.0,.096,-1.9,2.0,0.1,1.1
551,Wesley Iwundu,ORL,13,4.5,10.9,.412,1.2,3.1,.367,3.3,7.7,.431,3.3,4.1,.816,1.5,5.8,7.3,2.9,1.1,0.9,1.7,4.9,13.5,107,110,SF,24,ORL,68,1233,8.7,.531,.288,.376,3.2,13.0,8.0,7.9,1.1,1.5,12.1,12.8,0.5,1.4,1.9,.073,-3.4,0.7,-2.7,-0.2
552,Demetrius Jackson,PHI,0,9.7,18.2,.533,2.4,7.3,.333,7.3,10.9,.667,4.8,4.8,1.000,2.4,1.2,3.6,6.1,2.4,0.0,1.2,4.8,26.6,138,112,PG,24,PHI,6,39,21.0,.656,.400,.267,5.6,2.6,4.1,19.6,2.4,0.0,5.6,19.1,0.2,0.0,0.2,.231,4.4,-3.4,1.0,0.0
553,Frank Jackson,NOP,16,7.7,17.8,.434,2.1,6.7,.314,5.6,11.1,.507,2.1,2.9,.740,1.0,4.3,5.3,2.7,1.0,0.1,1.9,3.7,19.7,102,117,PG,20,NOP,61,1169,9.4,.517,.378,.163,2.2,9.5,5.9,8.0,1.0,0.1,9.1,18.5,0.1,0.4,0.4,.018,-2.2,-2.8,-5.0,-0.9
554,Jaren Jackson,MEM,56,9.8,19.3,.506,1.7,4.7,.359,8.1,14.7,.553,5.0,6.5,.766,2.4,6.5,8.9,2.1,1.7,2.7,3.2,7.2,26.2,108,107,PF,19,MEM,58,1515,16.4,.591,.241,.334,5.3,15.0,10.1,7.2,1.7,5.1,12.7,22.8,1.2,2.2,3.3,.105,-1.4,1.4,0.1,0.8
555,Josh Jackson,PHO,29,8.3,20.2,.413,1.8,5.4,.324,6.6,14.8,.445,3.4,5.1,.671,1.6,6.7,8.3,4.4,1.8,1.3,4.2,5.0,21.9,91,114,SG,21,PHO,79,1988,10.6,.487,.268,.253,3.6,15.9,9.7,14.1,1.8,2.3,15.6,23.9,-2.8,1.1,-1.7,-0.040,-4.3,-0.5,-4.8,-1.4
556,Justin Jackson,TOT,14,6.3,14.2,.447,2.5,7.2,.355,3.8,7.0,.542,1.8,2.3,.785,1.3,4.9,6.2,2.8,0.9,0.4,0.8,2.9,17.0,117,114,SF,23,TOT,81,1614,11.3,.561,.505,.163,2.8,11.0,6.9,8.1,0.9,0.7,5.3,14.3,2.0,0.9,2.9,.086,-0.4,-1.2,-1.6,0.2
560,Justin Jackson,SAC,3,5.4,12.7,.424,2.4,6.8,.346,3.0,5.8,.515,1.8,2.1,.820,1.1,5.2,6.3,2.9,1.0,0.6,0.9,2.9,14.9,114,114,SF,23,SAC,52,1083,10.1,.546,.539,.169,2.3,11.8,6.9,8.0,1.0,1.0,6.5,12.9,1.0,0.6,1.6,.072,-0.9,-0.7,-1.6,0.1
564,Justin Jackson,DAL,11,8.4,17.4,.484,2.9,7.9,.372,5.5,9.5,.577,1.9,2.6,.724,1.7,4.3,6.0,2.6,0.8,0.1,0.6,2.9,21.6,121,115,SF,23,DAL,29,531,13.9,.584,.453,.153,3.9,9.4,6.7,8.4,0.8,0.2,3.3,17.0,1.0,0.3,1.3,.114,0.7,-2.1,-1.4,0.1
565,Reggie Jackson,DET,82,9.5,22.6,.421,3.7,10.1,.369,5.8,12.4,.464,4.4,5.1,.864,1.0,3.7,4.7,7.4,1.2,0.2,3.2,4.5,27.1,111,112,PG,28,DET,82,2289,15.2,.547,.450,.225,2.1,8.5,5.2,24.7,1.2,0.3,11.4,24.5,3.1,1.9,5.0,.105,1.8,-2.0,-0.3,1.0
566,LeBron James,LAL,55,13.4,26.3,.510,2.7,7.9,.339,10.7,18.4,.582,6.7,10.0,.665,1.4,9.8,11.2,10.9,1.7,0.8,4.7,2.3,36.2,114,108,SF,34,LAL,55,1937,25.6,.588,.299,.382,3.1,21.3,12.4,39.4,1.7,1.4,13.3,31.6,4.7,2.6,7.2,.179,6.2,1.9,8.1,4.9
567,Amile Jefferson,ORL,0,7.2,11.5,.625,0.0,0.0,,7.2,11.5,.625,5.0,5.8,.875,4.3,10.8,15.1,2.2,2.2,2.2,0.7,5.8,19.4,146,103,PF,25,ORL,12,68,21.1,.692,.000,.500,9.3,24.0,16.5,6.4,2.2,3.7,4.9,13.1,0.2,0.1,0.4,.258,-0.2,2.3,2.1,0.1
568,John Jenkins,TOT,0,6.1,15.2,.400,3.2,8.4,.379,2.9,6.8,.426,2.2,2.6,.833,0.9,4.5,5.4,3.2,0.0,0.3,1.3,1.4,17.5,109,119,SG,27,TOT,26,333,9.7,.536,.552,.171,1.8,10.0,5.8,9.9,0.0,0.5,7.4,15.7,0.2,0.0,0.2,.031,-1.7,-3.6,-5.2,-0.3
572,John Jenkins,WAS,0,6.8,6.8,1.000,6.8,6.8,1.000,0.0,0.0,,0.0,0.0,,0.0,3.4,3.4,3.4,0.0,0.0,0.0,0.0,20.3,285,121,SG,27,WAS,4,14,20.5,1.500,1.000,.000,0.0,7.9,3.9,9.9,0.0,0.0,0.0,6.1,0.1,0.0,0.1,.202,7.4,-5.3,2.2,0.0
576,John Jenkins,NYK,0,6.0,15.6,.388,3.0,8.5,.357,3.0,7.1,.426,2.3,2.7,.833,0.9,4.5,5.4,3.2,0.0,0.3,1.4,1.5,17.4,107,119,SG,27,NYK,22,319,9.3,.518,.544,.175,1.9,10.1,5.9,9.9,0.0,0.5,7.5,16.1,0.2,0.0,0.2,.024,-2.1,-3.5,-5.6,-0.3
577,Jonas Jerebko,GSW,6,6.4,13.9,.459,2.7,7.3,.367,3.7,6.5,.563,2.5,3.1,.800,2.8,8.4,11.2,3.7,1.1,0.7,1.7,5.4,17.9,120,111,PF,31,GSW,73,1218,13.5,.588,.530,.225,6.6,18.1,12.6,10.1,1.1,1.2,9.9,15.2,2.1,1.2,3.3,.130,0.6,-0.6,0.0,0.6
578,Alize Johnson,IND,0,3.1,12.2,.250,0.8,1.5,.500,2.3,10.7,.214,3.1,6.1,.500,3.1,11.5,14.5,0.8,0.8,2.3,0.0,5.4,9.9,86,105,PF,22,IND,14,64,6.3,.333,.125,.500,7.1,25.5,16.5,2.0,0.8,4.2,0.0,13.3,-0.1,0.1,0.0,.027,-8.3,0.2,-8.1,-0.1
579,Amir Johnson,PHI,6,7.1,14.0,.503,1.1,3.6,.300,6.0,10.4,.573,2.8,3.7,.756,4.2,8.9,13.1,5.4,1.4,1.2,4.0,8.8,17.9,109,109,C,31,PHI,51,529,13.1,.574,.255,.261,9.7,19.5,14.7,16.0,1.4,1.9,20.5,17.4,0.4,0.7,1.1,.098,-1.4,0.6,-0.7,0.2
580,B.J. Johnson,TOT,0,8.5,17.0,.500,2.8,6.6,.429,5.7,10.4,.545,1.9,1.9,1.000,1.9,5.7,7.6,0.0,1.9,0.0,1.9,3.8,21.7,111,115,SF,23,TOT,7,49,12.8,.609,.389,.111,4.2,13.2,8.6,0.0,1.9,0.0,9.6,17.4,0.0,0.0,0.1,.066,-3.1,-5.4,-8.5,-0.1
584,B.J. Johnson,ATL,0,8.6,17.2,.500,3.2,6.4,.500,5.4,10.7,.500,2.1,2.1,1.000,2.1,6.4,8.6,0.0,2.1,0.0,2.1,3.2,22.6,112,114,SF,23,ATL,6,43,14.0,.622,.375,.125,4.8,15.0,9.8,0.0,2.1,0.0,10.6,17.9,0.0,0.0,0.1,.076,-3.1,-5.4,-8.5,-0.1
588,B.J. Johnson,SAC,0,7.8,15.5,.500,0.0,7.8,.000,7.8,7.8,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,15.5,101,120,SF,23,SAC,1,6,3.7,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,-0.008,-3.6,-5.1,-8.7,0.0
589,James Johnson,MIA,33,6.9,15.9,.433,2.1,6.3,.336,4.8,9.7,.496,2.1,2.9,.714,0.9,6.5,7.4,5.7,1.5,1.1,3.1,4.8,18.0,102,108,PF,31,MIA,55,1164,10.9,.522,.393,.185,2.0,14.1,8.0,17.0,1.5,2.1,15.3,17.8,0.0,1.5,1.5,.062,-2.5,0.9,-1.6,0.1
590,Stanley Johnson,TOT,7,6.9,17.7,.389,2.5,8.7,.288,4.4,9.1,.484,2.0,2.6,.781,1.4,7.4,8.7,3.5,2.4,0.6,3.3,4.6,18.3,94,108,SF,22,TOT,66,1208,9.6,.485,.489,.145,3.0,16.9,9.7,10.6,2.4,1.0,14.7,19.4,-1.1,1.6,0.5,.021,-3.2,0.6,-2.6,-0.2
594,Stanley Johnson,DET,7,6.8,17.9,.381,2.6,9.3,.282,4.2,8.6,.488,2.1,2.6,.804,1.3,7.7,9.0,3.1,2.5,0.7,2.8,4.7,18.4,95,107,SF,22,DET,48,961,9.8,.482,.519,.146,2.7,17.7,9.9,9.4,2.5,1.1,12.9,19.1,-0.7,1.4,0.7,.034,-3.0,0.9,-2.1,0.0
598,Stanley Johnson,NOP,0,7.2,17.1,.418,2.1,6.4,.324,5.1,10.7,.474,1.7,2.4,.692,1.7,6.2,7.9,5.3,2.3,0.2,4.9,4.1,18.1,90,112,SF,22,NOP,18,247,8.9,.496,.374,.143,3.8,13.7,8.8,15.1,2.3,0.3,21.2,20.4,-0.3,0.2,-0.1,-0.028,-3.8,-0.9,-4.7,-0.2
599,Tyler Johnson,TOT,22,6.9,16.7,.413,2.9,8.3,.346,4.0,8.4,.477,3.0,4.0,.748,1.1,4.4,5.5,5.3,1.7,0.9,2.4,3.1,19.7,107,111,PG,26,TOT,57,1529,12.4,.532,.494,.241,2.4,9.8,6.1,15.9,1.7,1.6,11.7,18.5,0.9,1.4,2.3,.071,-0.6,-0.4,-1.0,0.4
603,Tyler Johnson,MIA,10,7.4,17.4,.426,3.1,8.9,.353,4.3,8.6,.503,2.7,3.8,.693,0.8,4.4,5.3,4.9,1.7,0.9,2.7,3.1,20.7,105,109,PG,26,MIA,44,1123,12.3,.540,.509,.219,1.8,9.7,5.7,14.9,1.7,1.7,12.5,19.2,0.5,1.3,1.8,.075,-0.7,0.0,-0.8,0.3
607,Tyler Johnson,PHO,12,5.4,14.7,.368,2.1,6.6,.321,3.3,8.1,.406,4.0,4.6,.872,1.8,4.4,6.1,6.4,1.6,0.7,1.6,2.9,16.9,112,117,PG,26,PHO,13,406,12.8,.506,.448,.312,4.0,10.3,7.1,18.6,1.6,1.2,9.0,16.5,0.4,0.1,0.5,.060,-0.4,-1.3,-1.7,0.0
608,Wesley Johnson,TOT,13,3.9,11.2,.352,2.2,6.7,.329,1.8,4.6,.385,1.1,1.7,.684,1.1,5.3,6.3,2.0,1.2,1.1,1.6,5.5,11.2,94,115,SF,31,TOT,38,534,5.5,.469,.594,.148,2.4,11.7,7.1,5.3,1.2,1.9,11.7,12.0,-0.3,0.3,0.0,.001,-3.6,-0.7,-4.3,-0.3
612,Wesley Johnson,NOP,13,4.3,10.8,.398,2.3,6.2,.380,2.0,4.7,.421,0.7,1.1,.667,1.2,5.4,6.7,2.0,1.5,0.9,1.5,5.5,11.7,102,114,SF,31,NOP,26,377,6.9,.517,.568,.102,2.8,11.9,7.4,5.2,1.5,1.5,11.5,11.3,0.0,0.2,0.3,.032,-2.5,-0.4,-2.9,-0.1
616,Wesley Johnson,WAS,0,3.0,12.1,.250,1.8,7.8,.231,1.2,4.2,.286,2.1,3.0,.700,0.6,4.8,5.4,2.1,0.6,1.5,1.8,5.4,10.0,77,117,SF,31,WAS,12,157,2.0,.372,.650,.250,1.4,11.2,6.2,5.6,0.6,2.7,11.9,13.6,-0.3,0.0,-0.2,-0.075,-6.3,-1.5,-7.7,-0.2
617,Nikola Jokić,DEN,80,12.1,23.7,.511,1.6,5.3,.307,10.5,18.4,.569,5.7,6.9,.821,4.5,12.5,17.0,11.4,2.1,1.1,4.9,4.5,31.5,119,105,C,23,DEN,80,2504,26.3,.589,.224,.292,9.8,27.6,18.7,37.0,2.1,1.9,15.4,27.4,7.5,4.3,11.8,.226,5.7,3.8,9.5,7.3
