index,Player,Team,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Pos,Age,Team_y,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Guaranteed,Salary 2018-19,Salary 2019-20,Salary 2020-21,Salary 2021-22,Salary 2022-23,Salary 2023-24
553,Frank Jackson,New Orleans Pelicans,16,7.7,17.8,0.434,2.1,6.7,0.314,5.6,11.1,0.507,2.1,2.9,0.74,1.0,4.3,5.3,2.7,1.0,0.1,1.9,3.7,19.7,102.0,117,PG,20,NOP,61,1169,9.4,0.517,0.37799999999999995,0.163,2.2,9.5,5.9,8.0,1.0,0.1,9.1,18.5,0.1,0.4,0.4,0.018000000000000002,-2.2,-2.8,-5.0,-0.9,2996762,1378242,1618520,0,0,0,0
554,Jaren Jackson,Memphis Grizzlies,56,9.8,19.3,0.506,1.7,4.7,0.359,8.1,14.7,0.5529999999999999,5.0,6.5,0.7659999999999999,2.4,6.5,8.9,2.1,1.7,2.7,3.2,7.2,26.2,108.0,107,PF,19,MEM,58,1515,16.4,0.591,0.24100000000000002,0.33399999999999996,5.3,15.0,10.1,7.2,1.7,5.1,12.7,22.8,1.2,2.2,3.3,0.105,-1.4,1.4,0.1,0.8,12842520,5915040,6927480,7257360,9180560,0,0
555,Josh Jackson,Phoenix Suns,29,8.3,20.2,0.413,1.8,5.4,0.324,6.6,14.8,0.445,3.4,5.1,0.6709999999999999,1.6,6.7,8.3,4.4,1.8,1.3,4.2,5.0,21.9,91.0,114,SG,21,PHO,79,1988,10.6,0.48700000000000004,0.268,0.253,3.6,15.9,9.7,14.1,1.8,2.3,15.6,23.9,-2.8,1.1,-1.7,-0.04,-4.3,-0.5,-4.8,-1.4,6041520,6041520,7059480,8930242,0,0,0
564,Justin Jackson,Dallas Mavericks,11,8.4,17.4,0.484,2.9,7.9,0.37200000000000005,5.5,9.5,0.5770000000000001,1.9,2.6,0.7240000000000001,1.7,4.3,6.0,2.6,0.8,0.1,0.6,2.9,21.6,121.0,115,SF,23,DAL,29,531,13.9,0.584,0.45299999999999996,0.153,3.9,9.4,6.7,8.4,0.8,0.2,3.3,17.0,1.0,0.3,1.3,0.114,0.7,-2.1,-1.4,0.1,6088800,2807880,3280920,5029650,0,0,0
565,Reggie Jackson,Detroit Pistons,82,9.5,22.6,0.42100000000000004,3.7,10.1,0.369,5.8,12.4,0.46399999999999997,4.4,5.1,0.8640000000000001,1.0,3.7,4.7,7.4,1.2,0.2,3.2,4.5,27.1,111.0,112,PG,28,DET,82,2289,15.2,0.547,0.45,0.225,2.1,8.5,5.2,24.7,1.2,0.3,11.4,24.5,3.1,1.9,5.0,0.105,1.8,-2.0,-0.3,1.0,35130434,17043478,18086956,0,0,0,0
566,LeBron James,Los Angeles Lakers,55,13.4,26.3,0.51,2.7,7.9,0.33899999999999997,10.7,18.4,0.5820000000000001,6.7,10.0,0.665,1.4,9.8,11.2,10.9,1.7,0.8,4.7,2.3,36.2,114.0,108,SF,34,LAL,55,1937,25.6,0.588,0.299,0.382,3.1,21.3,12.4,39.4,1.7,1.4,13.3,31.6,4.7,2.6,7.2,0.179,6.2,1.9,8.1,4.9,112310573,35654150,37436858,39219565,41002273,0,0
572,John Jenkins,Washington Wizards,0,6.8,6.8,1.0,6.8,6.8,1.0,0.0,0.0,,0.0,0.0,,0.0,3.4,3.4,3.4,0.0,0.0,0.0,0.0,20.3,285.0,121,SG,27,WAS,4,14,20.5,1.5,1.0,0.0,0.0,7.9,3.9,9.9,0.0,0.0,0.0,6.1,0.1,0.0,0.1,0.20199999999999999,7.4,-5.3,2.2,0.0,99290,99290,0,0,0,0,0
576,John Jenkins,New York Knicks,0,6.0,15.6,0.38799999999999996,3.0,8.5,0.35700000000000004,3.0,7.1,0.426,2.3,2.7,0.833,0.9,4.5,5.4,3.2,0.0,0.3,1.4,1.5,17.4,107.0,119,SG,27,NYK,22,319,9.3,0.518,0.544,0.175,1.9,10.1,5.9,9.9,0.0,0.5,7.5,16.1,0.2,0.0,0.2,0.024,-2.1,-3.5,-5.6,-0.3,198580,198580,0,0,0,0,0
577,Jonas Jerebko,Golden State Warriors,6,6.4,13.9,0.45899999999999996,2.7,7.3,0.36700000000000005,3.7,6.5,0.563,2.5,3.1,0.8,2.8,8.4,11.2,3.7,1.1,0.7,1.7,5.4,17.9,120.0,111,PF,31,GSW,73,1218,13.5,0.588,0.53,0.225,6.6,18.1,12.6,10.1,1.1,1.2,9.9,15.2,2.1,1.2,3.3,0.13,0.6,-0.6,0.0,0.6,2165481,2165481,0,0,0,0,0
578,Alize Johnson,Indiana Pacers,0,3.1,12.2,0.25,0.8,1.5,0.5,2.3,10.7,0.214,3.1,6.1,0.5,3.1,11.5,14.5,0.8,0.8,2.3,0.0,5.4,9.9,86.0,105,PF,22,IND,14,64,6.3,0.33299999999999996,0.125,0.5,7.1,25.5,16.5,2.0,0.8,4.2,0.0,13.3,-0.1,0.1,0.0,0.027000000000000003,-8.3,0.2,-8.1,-0.1,2255316,838464,1416852,0,0,0,0
579,Amir Johnson,Philadelphia 76ers,6,7.1,14.0,0.503,1.1,3.6,0.3,6.0,10.4,0.573,2.8,3.7,0.7559999999999999,4.2,8.9,13.1,5.4,1.4,1.2,4.0,8.8,17.9,109.0,109,C,31,PHI,51,529,13.1,0.574,0.255,0.261,9.7,19.5,14.7,16.0,1.4,1.9,20.5,17.4,0.4,0.7,1.1,0.098,-1.4,0.6,-0.7,0.2,2393887,2393887,0,0,0,0,0
584,B.J. Johnson,Atlanta Hawks,0,8.6,17.2,0.5,3.2,6.4,0.5,5.4,10.7,0.5,2.1,2.1,1.0,2.1,6.4,8.6,0.0,2.1,0.0,2.1,3.2,22.6,112.0,114,SF,23,ATL,6,43,14.0,0.622,0.375,0.125,4.8,15.0,9.8,0.0,2.1,0.0,10.6,17.9,0.0,0.0,0.1,0.076,-3.1,-5.4,-8.5,-0.1,94742,94742,0,0,0,0,0
589,James Johnson,Miami Heat,33,6.9,15.9,0.433,2.1,6.3,0.336,4.8,9.7,0.496,2.1,2.9,0.7140000000000001,0.9,6.5,7.4,5.7,1.5,1.1,3.1,4.8,18.0,102.0,108,PF,31,MIA,55,1164,10.9,0.522,0.39299999999999996,0.185,2.0,14.1,8.0,17.0,1.5,2.1,15.3,17.8,0.0,1.5,1.5,0.062,-2.5,0.9,-1.6,0.1,30001100,14651700,15349400,16047100,0,0,0
598,Stanley Johnson,New Orleans Pelicans,0,7.2,17.1,0.418,2.1,6.4,0.324,5.1,10.7,0.474,1.7,2.4,0.6920000000000001,1.7,6.2,7.9,5.3,2.3,0.2,4.9,4.1,18.1,90.0,112,SF,22,NOP,18,247,8.9,0.496,0.374,0.14300000000000002,3.8,13.7,8.8,15.1,2.3,0.3,21.2,20.4,-0.3,0.2,-0.1,-0.027999999999999997,-3.8,-0.9,-4.7,-0.2,3940402,3940402,0,0,0,0,0
607,Tyler Johnson,Phoenix Suns,12,5.4,14.7,0.368,2.1,6.6,0.321,3.3,8.1,0.406,4.0,4.6,0.872,1.8,4.4,6.1,6.4,1.6,0.7,1.6,2.9,16.9,112.0,117,PG,26,PHO,13,406,12.8,0.506,0.44799999999999995,0.312,4.0,10.3,7.1,18.6,1.6,1.2,9.0,16.5,0.4,0.1,0.5,0.06,-0.4,-1.3,-1.7,0.0,38490740,19245370,19245370,0,0,0,0
616,Wesley Johnson,Washington Wizards,0,3.0,12.1,0.25,1.8,7.8,0.231,1.2,4.2,0.28600000000000003,2.1,3.0,0.7,0.6,4.8,5.4,2.1,0.6,1.5,1.8,5.4,10.0,77.0,117,SF,31,WAS,12,157,2.0,0.37200000000000005,0.65,0.25,1.4,11.2,6.2,5.6,0.6,2.7,11.9,13.6,-0.3,0.0,-0.2,-0.075,-6.3,-1.5,-7.7,-0.2,6134520,6134520,0,0,0,0,0
617,Nikola Jokić,Denver Nuggets,80,12.1,23.7,0.511,1.6,5.3,0.307,10.5,18.4,0.569,5.7,6.9,0.821,4.5,12.5,17.0,11.4,2.1,1.1,4.9,4.5,31.5,119.0,105,C,23,DEN,80,2504,26.3,0.589,0.22399999999999998,0.292,9.8,27.6,18.7,37.0,2.1,1.9,15.4,27.4,7.5,4.3,11.8,0.226,5.7,3.8,9.5,7.3,142710045,24605181,26573595,28542009,30510423,32478837,0
618,Damian Jones,Golden State Warriors,22,6.1,8.6,0.716,0.0,0.0,,6.1,8.6,0.716,2.8,4.3,0.649,3.6,5.1,8.7,3.2,1.4,2.9,1.9,7.3,15.1,137.0,109,C,23,GSW,24,410,15.3,0.72,0.0,0.5,8.4,11.0,9.8,8.7,1.4,5.1,15.1,11.1,1.0,0.5,1.5,0.17300000000000001,0.5,2.5,3.0,0.5,1544951,1544951,2305057,0,0,0,0
619,Derrick Jones,Miami Heat,14,6.8,13.7,0.494,1.2,3.9,0.308,5.6,9.9,0.5670000000000001,3.1,5.2,0.607,4.1,6.1,10.2,1.6,1.9,1.8,1.8,5.2,17.9,113.0,107,SF,21,MIA,60,1153,14.0,0.5589999999999999,0.281,0.377,8.8,13.3,11.1,4.7,1.9,3.3,10.2,15.6,1.2,1.7,2.9,0.121,-1.3,1.5,0.2,0.6,1512601,1512601,1645357,0,0,0,0
621,Jemerrio Jones,Los Angeles Lakers,2,3.9,10.7,0.364,0.7,3.3,0.2,3.3,7.5,0.435,0.3,0.7,0.5,5.2,10.7,15.9,4.2,2.3,1.6,1.6,3.3,8.8,102.0,105,SF,23,LAL,6,143,12.1,0.39799999999999996,0.303,0.061,11.8,23.4,17.7,11.4,2.3,2.9,12.9,11.3,0.0,0.2,0.2,0.084,-2.9,3.7,0.8,0.1,52108,52108,1416852,0,0,0,0
622,Terrence Jones,Houston Rockets,0,9.8,39.2,0.25,0.0,19.6,0.0,9.8,19.6,0.5,0.0,9.8,0.0,0.0,39.2,39.2,0.0,0.0,0.0,9.8,9.8,19.6,38.0,95,PF,27,HOU,2,5,-15.8,0.225,0.5,0.25,0.0,90.3,44.2,0.0,0.0,0.0,18.4,47.2,-0.1,0.0,-0.1,-0.6609999999999999,-36.1,-16.2,-52.3,-0.1,198580,198580,0,0,0,0,0
623,Tyus Jones,Minnesota Timberwolves,23,5.7,13.7,0.415,1.2,3.9,0.317,4.5,9.8,0.45299999999999996,1.8,2.1,0.841,0.7,3.4,4.1,10.0,2.5,0.2,1.4,2.4,14.4,116.0,114,PG,22,MIN,68,1560,13.7,0.491,0.28300000000000003,0.155,1.6,7.7,4.6,28.3,2.5,0.3,9.0,14.1,2.1,0.9,3.0,0.091,-0.3,-1.5,-1.8,0.1,2444053,2444053,0,0,0,0,0
632,DeAndre Jordan,New York Knicks,19,7.6,12.0,0.634,0.0,0.0,,7.6,12.0,0.634,5.0,6.5,0.773,6.3,14.9,21.1,5.6,0.9,2.0,4.1,4.1,20.2,125.0,109,C,30,NYK,19,493,22.1,0.6809999999999999,0.0,0.537,13.3,33.0,22.9,18.2,0.9,3.4,21.6,16.8,1.3,0.6,1.9,0.18100000000000002,0.6,2.9,3.6,0.7,22900000,22900000,0,0,0,0,0
633,Cory Joseph,Indiana Pacers,9,5.4,13.0,0.41200000000000003,1.3,4.1,0.322,4.1,8.9,0.45399999999999996,0.7,1.0,0.698,0.9,5.7,6.6,7.6,2.2,0.5,1.9,3.1,12.7,105.0,107,PG,27,IND,82,2063,11.0,0.474,0.312,0.078,2.1,12.6,7.5,20.7,2.2,0.9,12.4,13.7,0.5,2.9,3.5,0.081,-2.0,1.4,-0.5,0.8,7945000,7945000,0,0,0,0,0
634,Frank Kaminsky,Charlotte Hornets,0,8.9,19.2,0.46299999999999997,3.2,9.0,0.36,5.7,10.2,0.5529999999999999,5.1,6.9,0.738,2.5,8.0,10.5,4.1,0.8,0.8,2.6,4.4,26.1,115.0,114,C,25,CHO,47,755,16.8,0.5870000000000001,0.466,0.359,5.5,18.1,11.7,12.9,0.8,1.4,10.6,22.1,1.3,0.5,1.8,0.114,1.1,-1.9,-0.9,0.2,3627842,3627842,0,0,0,0,0
639,Enes Kanter,New York Knicks,23,10.7,20.0,0.536,0.3,0.9,0.318,10.4,19.1,0.547,4.5,5.5,0.8140000000000001,7.3,12.4,19.7,3.6,0.8,0.7,3.4,4.5,26.2,117.0,112,C,26,NYK,44,1128,21.8,0.585,0.047,0.276,15.5,27.5,21.4,13.1,0.8,1.3,13.1,22.9,2.4,0.9,3.4,0.14300000000000002,1.0,-0.2,0.8,0.8,18622514,18622514,0,0,0,0,0
643,Enes Kanter,Portland Trail Blazers,8,11.7,20.3,0.5770000000000001,0.3,1.1,0.25,11.4,19.2,0.596,4.7,6.4,0.735,8.1,10.6,18.7,3.0,1.3,0.9,3.7,5.8,28.5,122.0,109,C,26,POR,23,512,23.5,0.614,0.055999999999999994,0.316,18.3,22.8,20.6,9.9,1.3,1.4,13.7,23.4,1.5,0.6,2.1,0.196,2.5,-0.3,2.3,0.6,653556,653556,0,0,0,0,0
644,Luke Kennard,Detroit Pistons,10,7.8,17.8,0.43799999999999994,3.6,9.2,0.39399999999999996,4.2,8.6,0.486,1.7,2.1,0.836,0.4,5.9,6.3,3.9,0.9,0.3,2.0,3.2,21.0,110.0,112,SG,22,DET,63,1437,11.9,0.56,0.517,0.11699999999999999,0.9,13.5,7.0,12.3,0.9,0.6,9.4,18.1,1.3,1.3,2.5,0.085,-0.5,-1.0,-1.5,0.2,7102440,3275280,3827160,5273826,0,0,0
645,Michael Kidd-Gilchrist,Charlotte Hornets,3,6.5,13.7,0.47600000000000003,0.7,1.9,0.34,5.9,11.8,0.498,3.9,5.1,0.772,3.6,6.5,10.1,2.5,1.3,1.6,1.8,6.4,17.6,115.0,112,PF,25,CHO,64,1179,13.3,0.5529999999999999,0.142,0.37,7.9,14.8,11.3,7.4,1.3,2.9,10.0,15.7,1.5,1.0,2.5,0.1,-1.7,0.4,-1.3,0.2,26000000,13000000,13000000,0,0,0,0
647,Maxi Kleber,Dallas Mavericks,18,5.7,12.5,0.45299999999999996,2.5,7.0,0.353,3.2,5.4,0.583,1.9,2.4,0.784,2.9,7.7,10.6,2.3,1.2,2.5,1.7,4.6,15.7,115.0,109,PF,27,DAL,71,1502,13.1,0.579,0.565,0.192,6.5,16.9,11.7,6.8,1.2,4.4,11.4,13.5,1.6,1.8,3.5,0.111,-0.8,2.3,1.5,1.3,35378242,1378242,0,0,0,0,0
656,Brandon Knight,Cleveland Cavaliers,26,7.1,17.1,0.413,2.9,7.8,0.371,4.2,9.3,0.44799999999999995,1.4,1.8,0.7829999999999999,0.7,3.3,4.0,5.0,1.5,0.2,2.0,3.9,18.5,106.0,119,PG,27,CLE,27,618,10.5,0.515,0.455,0.10800000000000001,1.5,7.7,4.5,15.1,1.5,0.3,10.1,17.6,0.3,0.0,0.2,0.019,-1.0,-2.9,-3.8,-0.3,30275000,14631250,15643750,0,0,0,0
657,Kevin Knox,New York Knicks,57,7.5,20.4,0.37,2.8,8.1,0.34299999999999997,4.8,12.3,0.387,3.6,5.0,0.7170000000000001,1.4,6.1,7.5,1.8,1.0,0.5,2.5,3.9,21.5,93.0,116,PF,19,NYK,75,2158,8.7,0.475,0.39799999999999996,0.247,2.9,13.6,8.1,6.0,1.0,0.9,10.1,22.3,-2.2,0.9,-1.3,-0.03,-3.6,-2.4,-6.0,-2.2,8120040,3739920,4380120,4588680,5845978,0,0
658,Furkan Korkmaz,Philadelphia 76ers,7,6.8,17.0,0.4,3.3,10.0,0.326,3.5,7.0,0.505,2.5,3.1,0.818,1.1,6.3,7.4,3.6,2.0,0.1,1.7,4.3,19.4,108.0,110,SG,21,PHI,48,679,11.5,0.528,0.588,0.18,2.6,13.8,8.3,10.7,2.0,0.2,8.6,17.9,0.4,0.7,1.1,0.079,-0.8,-1.5,-2.2,0.0,1740000,1740000,0,0,0,0,0
659,Luke Kornet,New York Knicks,18,6.6,17.4,0.37799999999999995,4.3,11.9,0.363,2.3,5.5,0.41100000000000003,2.3,2.8,0.826,1.7,6.6,8.3,3.3,1.7,2.6,1.5,2.5,19.8,110.0,111,PF,23,NYK,46,784,14.8,0.531,0.682,0.163,3.6,14.6,9.0,10.5,1.7,4.5,7.6,17.9,0.6,0.7,1.4,0.083,0.1,0.6,0.7,0.5,1619000,1619000,0,0,0,0,0
668,Kyle Korver,Utah Jazz,0,7.3,18.0,0.408,5.0,13.0,0.384,2.3,5.0,0.469,2.1,2.5,0.825,0.4,5.5,5.9,2.8,1.0,0.4,1.9,3.7,21.7,109.0,109,SG,37,UTA,54,1083,11.2,0.569,0.722,0.14,0.9,12.2,6.7,8.6,1.0,0.7,8.9,18.7,0.8,1.3,2.0,0.091,0.1,-1.0,-1.0,0.3,7560000,7560000,3440000,0,0,0,0
669,Kosta Koufos,Sacramento Kings,1,6.8,14.2,0.47700000000000004,0.0,0.0,,6.8,14.2,0.47700000000000004,0.9,2.2,0.41700000000000004,4.8,11.6,16.4,3.3,1.4,1.7,2.5,6.3,14.5,101.0,108,C,29,SAC,42,502,12.3,0.47700000000000004,0.0,0.157,10.4,26.3,18.2,9.5,1.4,3.1,14.2,15.7,0.0,0.7,0.7,0.063,-4.3,1.8,-2.5,-0.1,8739500,8739500,0,0,0,0,0
670,Rodions Kurucs,Brooklyn Nets,46,7.4,16.5,0.45,2.1,6.8,0.315,5.3,9.7,0.5429999999999999,2.6,3.4,0.7829999999999999,2.1,7.0,9.0,1.9,1.5,0.9,2.8,5.4,19.6,102.0,109,SF,20,BRK,63,1294,11.0,0.545,0.41,0.205,4.6,15.4,10.0,6.0,1.5,1.5,13.6,18.4,0.1,1.5,1.6,0.059000000000000004,-2.6,0.2,-2.4,-0.1,5097708,1618320,1699236,1780152,1861068,0,0
671,Kyle Kuzma,Los Angeles Lakers,68,10.0,21.9,0.456,2.6,8.5,0.303,7.4,13.4,0.5529999999999999,3.8,5.0,0.752,1.2,6.5,7.7,3.6,0.8,0.5,2.7,3.4,26.3,106.0,112,PF,23,LAL,70,2314,14.0,0.546,0.38799999999999996,0.23,2.7,14.1,8.5,11.5,0.8,0.9,10.0,23.8,1.2,1.9,3.1,0.065,-0.3,-1.3,-1.7,0.2,3664440,1689840,1974600,3562178,0,0,0
680,Skal Labissière,Portland Trail Blazers,1,10.0,14.6,0.684,1.5,1.5,1.0,8.5,13.1,0.647,2.3,4.6,0.5,3.8,10.8,14.6,3.8,2.3,2.3,3.1,6.2,23.8,129.0,105,PF,22,POR,9,63,22.6,0.716,0.105,0.316,8.7,23.2,16.1,11.9,2.3,3.8,15.6,17.2,0.2,0.1,0.3,0.21600000000000003,1.7,2.4,4.2,0.1,3883798,1544951,2338847,0,0,0,0
681,Jeremy Lamb,Charlotte Hornets,55,9.3,21.2,0.44,2.5,7.1,0.348,6.8,14.0,0.48700000000000004,5.0,5.6,0.888,1.4,8.0,9.4,3.7,1.9,0.7,1.7,3.0,26.1,113.0,111,SG,26,CHO,79,2250,17.3,0.552,0.337,0.266,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,3.3,2.0,5.3,0.113,0.6,-0.6,0.1,1.2,7488372,7488372,0,0,0,0,0
682,Zach LaVine,Chicago Bulls,62,11.8,25.4,0.467,2.7,7.2,0.374,9.2,18.2,0.504,7.0,8.4,0.8320000000000001,0.9,5.7,6.6,6.3,1.3,0.6,4.8,3.1,33.3,106.0,115,SG,23,CHI,63,2171,18.7,0.574,0.28300000000000003,0.33,2.0,12.9,7.4,22.6,1.3,1.0,14.2,30.5,1.7,1.1,2.8,0.062,1.8,-1.7,0.0,1.1,78000000,19500000,19500000,19500000,19500000,0,0
683,Jake Layman,Portland Trail Blazers,33,7.9,15.5,0.509,2.2,6.6,0.326,5.7,8.9,0.6459999999999999,1.8,2.6,0.7040000000000001,2.0,5.9,7.9,1.9,1.1,1.1,1.7,4.2,19.7,118.0,112,SF,24,POR,71,1327,13.5,0.594,0.42700000000000005,0.16699999999999998,4.6,12.6,8.7,5.6,1.1,1.8,9.2,15.9,1.9,1.2,3.1,0.111,0.4,-0.6,-0.3,0.6,1544951,1544951,0,0,0,0,0
684,T.J. Leaf,Indiana Pacers,1,9.3,17.1,0.541,0.7,2.9,0.258,8.5,14.2,0.599,1.8,2.9,0.613,4.0,7.7,11.7,2.2,0.8,1.8,1.1,3.3,21.1,119.0,107,PF,21,IND,58,522,16.9,0.5720000000000001,0.16899999999999998,0.16899999999999998,9.3,17.1,13.3,6.9,0.8,3.2,5.8,17.5,0.9,0.7,1.6,0.14800000000000002,-1.0,0.0,-1.0,0.1,5220840,2407560,2813280,4326825,0,0,0
693,Courtney Lee,Dallas Mavericks,4,5.8,14.8,0.39,2.0,7.1,0.282,3.8,7.8,0.488,0.9,1.3,0.7140000000000001,0.5,4.3,4.9,3.8,2.4,0.2,1.6,3.4,14.5,97.0,111,SG,33,DAL,22,268,8.3,0.47,0.47600000000000003,0.085,1.2,9.5,5.4,11.4,2.4,0.3,9.6,15.1,-0.1,0.3,0.2,0.027999999999999997,-3.3,-0.3,-3.6,-0.1,25013450,12253780,12759670,0,0,0,0
695,Walt Lemon,Chicago Bulls,3,11.0,25.3,0.43700000000000006,0.6,1.5,0.4,10.5,23.8,0.439,2.3,3.2,0.727,1.2,6.7,7.8,8.7,3.2,0.3,2.9,4.1,25.0,98.0,110,PG,26,CHI,6,167,16.3,0.46799999999999997,0.057,0.126,2.6,15.1,8.8,30.3,3.2,0.5,9.8,26.6,-0.1,0.2,0.1,0.026000000000000002,-1.5,0.1,-1.4,0.0,99107,99107,0,0,0,0,0
696,Alex Len,Atlanta Hawks,31,9.6,19.4,0.494,2.2,6.1,0.363,7.4,13.3,0.5539999999999999,4.2,6.5,0.648,4.7,8.0,12.7,2.6,0.8,2.1,2.9,6.0,25.6,113.0,113,C,25,ATL,77,1544,17.2,0.575,0.315,0.33299999999999996,10.5,18.5,14.4,8.6,0.8,3.9,11.5,22.1,2.2,1.0,3.2,0.1,-0.1,-0.8,-0.9,0.4,8510000,4350000,4160000,0,0,0,0
697,Kawhi Leonard,Toronto Raptors,60,13.2,26.5,0.496,2.6,7.1,0.371,10.5,19.4,0.542,8.6,10.0,0.8540000000000001,1.8,8.5,10.3,4.7,2.5,0.6,2.8,2.0,37.5,119.0,105,SF,27,TOR,60,2040,25.8,0.606,0.267,0.377,4.2,18.6,11.6,16.4,2.5,1.0,8.4,30.3,6.1,3.4,9.5,0.22399999999999998,4.3,0.7,5.0,3.6,23114067,23114067,0,0,0,0,0
698,Meyers Leonard,Portland Trail Blazers,2,7.3,13.3,0.545,2.8,6.1,0.45,4.5,7.2,0.626,2.4,2.8,0.843,2.7,10.1,12.9,4.1,0.7,0.5,2.4,5.8,19.7,129.0,111,C,26,POR,61,878,15.8,0.675,0.45899999999999996,0.21100000000000002,6.1,21.8,14.2,11.8,0.7,0.8,14.0,14.8,2.1,0.9,3.0,0.16399999999999998,1.8,-0.4,1.4,0.8,10595506,10595506,11286515,0,0,0,0
699,Jon Leuer,Detroit Pistons,1,8.1,13.9,0.584,0.1,1.3,0.091,8.0,12.5,0.637,2.8,3.8,0.742,3.3,8.6,11.9,1.7,1.5,0.5,2.8,7.4,19.1,113.0,109,PF,29,DET,41,402,13.2,0.616,0.09699999999999999,0.27399999999999997,7.1,19.8,13.2,5.5,1.5,0.8,15.4,16.1,0.4,0.5,0.9,0.11,-2.9,-0.1,-3.0,-0.1,10002681,10002681,3169348,3169348,3169347,0,0
700,Caris LeVert,Brooklyn Nets,25,9.3,21.6,0.429,2.1,6.9,0.312,7.1,14.7,0.483,3.8,5.5,0.691,1.6,5.2,6.8,7.0,1.9,0.6,3.1,3.4,24.5,105.0,110,SF,24,BRK,40,1063,14.9,0.509,0.319,0.255,3.5,11.4,7.5,23.2,1.9,1.0,11.4,24.0,0.5,1.2,1.7,0.077,-0.3,0.1,-0.2,0.5,4328518,1702800,2625718,0,0,0,0
701,Damian Lillard,Portland Trail Blazers,80,11.6,26.2,0.444,4.0,11.0,0.369,7.6,15.2,0.499,8.0,8.8,0.912,1.2,5.2,6.3,9.4,1.5,0.6,3.6,2.5,35.3,121.0,112,PG,28,POR,80,2838,23.7,0.588,0.419,0.335,2.6,11.1,7.0,30.6,1.5,1.0,10.8,29.3,9.7,2.4,12.1,0.205,6.6,-1.1,5.5,5.4,285406963,27977689,29802321,31626953,43750000,47250000,50750000
706,Jeremy Lin,Atlanta Hawks,1,8.3,17.8,0.466,2.0,6.1,0.33299999999999996,6.3,11.7,0.535,6.5,7.7,0.845,0.7,4.7,5.5,8.3,1.8,0.3,4.5,4.4,25.2,112.0,115,PG,30,ATL,51,1003,15.9,0.594,0.342,0.435,1.6,11.0,6.2,26.7,1.8,0.6,17.6,22.6,1.5,0.4,1.9,0.092,0.1,-2.4,-2.3,-0.1,13768421,13768421,0,0,0,0,0
710,Jeremy Lin,Toronto Raptors,3,6.4,17.2,0.374,1.2,6.1,0.2,5.2,11.1,0.47,3.8,4.6,0.81,0.7,6.0,6.6,5.5,1.0,0.7,2.9,5.3,17.8,96.0,110,PG,30,TOR,23,433,8.2,0.46399999999999997,0.355,0.271,1.5,13.1,7.5,15.7,1.0,1.1,13.0,19.8,-0.3,0.5,0.2,0.02,-3.9,-0.6,-4.5,-0.3,697000,697000,0,0,0,0,0
711,Shaun Livingston,Golden State Warriors,0,5.4,10.3,0.519,0.0,0.1,0.0,5.4,10.2,0.524,2.0,2.5,0.784,2.1,3.7,5.8,5.6,1.5,1.3,1.9,3.6,12.7,118.0,112,PG,33,GSW,64,967,11.7,0.555,0.01,0.243,4.9,7.9,6.5,14.8,1.5,2.3,14.1,12.0,1.2,0.9,2.0,0.10099999999999999,-1.9,0.5,-1.5,0.1,10974358,8307692,666667,666667,666666,0,0
713,Kevon Looney,Golden State Warriors,24,7.0,11.1,0.625,0.0,0.3,0.1,6.9,10.8,0.6409999999999999,2.1,3.4,0.619,6.2,7.2,13.4,4.0,1.5,1.7,1.6,6.8,16.1,135.0,109,C,22,GSW,80,1481,17.3,0.636,0.028999999999999998,0.303,14.6,15.4,15.0,10.9,1.5,3.0,11.5,12.8,4.2,1.8,6.0,0.19399999999999998,1.9,1.8,3.7,2.1,11196637,1567007,0,0,0,0,0
714,Brook Lopez,Milwaukee Bucks,81,7.1,15.7,0.452,3.7,10.2,0.365,3.4,5.5,0.613,2.2,2.7,0.8420000000000001,0.7,7.3,7.9,2.0,1.0,3.6,1.6,3.8,20.2,113.0,103,C,30,MIL,81,2322,14.6,0.597,0.6509999999999999,0.16899999999999998,1.5,15.0,8.7,5.7,1.0,6.5,8.9,16.7,2.3,4.3,6.7,0.138,-0.2,2.9,2.7,2.8,55382000,3382000,0,0,0,0,0
715,Robin Lopez,Chicago Bulls,36,9.2,16.2,0.568,0.2,0.9,0.226,9.0,15.2,0.589,2.7,3.7,0.7240000000000001,4.2,4.4,8.6,2.7,0.3,2.4,2.9,3.7,21.3,113.0,115,C,30,CHI,74,1606,15.9,0.598,0.057999999999999996,0.23,9.4,10.0,9.7,8.8,0.3,4.2,14.0,18.6,2.0,0.7,2.7,0.081,-1.0,-0.1,-1.1,0.4,14357750,14357750,0,0,0,0,0
