Player,Position,Team,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Guaranteed,Salary 2018-19,Salary 2019-20,Salary 2020-21,Salary 2021-22,Salary 2022-23,Salary 2023-24
Frank Kaminsky,C,Charlotte Hornets,0,8.9,19.2,.463,3.2,9.0,.360,5.7,10.2,.553,5.1,6.9,.738,2.5,8.0,10.5,4.1,0.8,0.8,2.6,4.4,26.1,115,114,25,47,755,16.8,.587,.466,.359,5.5,18.1,11.7,12.9,0.8,1.4,10.6,22.1,1.3,0.5,1.8,.114,1.1,-1.9,-0.9,0.2,3627842,3627842,0,0,0,0,0
Enes Kanter,C,New York Knicks,23,10.7,20.0,.536,0.3,0.9,.318,10.4,19.1,.547,4.5,5.5,.814,7.3,12.4,19.7,3.6,0.8,0.7,3.4,4.5,26.2,117,112,26,44,1128,21.8,.585,.047,.276,15.5,27.5,21.4,13.1,0.8,1.3,13.1,22.9,2.4,0.9,3.4,.143,1.0,-0.2,0.8,0.8,18622514,18622514,0,0,0,0,0
Enes Kanter,C,Portland Trail Blazers,8,11.7,20.3,.577,0.3,1.1,.250,11.4,19.2,.596,4.7,6.4,.735,8.1,10.6,18.7,3.0,1.3,0.9,3.7,5.8,28.5,122,109,26,23,512,23.5,.614,.056,.316,18.3,22.8,20.6,9.9,1.3,1.4,13.7,23.4,1.5,0.6,2.1,.196,2.5,-0.3,2.3,0.6,653556,653556,0,0,0,0,0
Luke Kennard,SG,Detroit Pistons,10,7.8,17.8,.438,3.6,9.2,.394,4.2,8.6,.486,1.7,2.1,.836,0.4,5.9,6.3,3.9,0.9,0.3,2.0,3.2,21.0,110,112,22,63,1437,11.9,.560,.517,.117,0.9,13.5,7.0,12.3,0.9,0.6,9.4,18.1,1.3,1.3,2.5,.085,-0.5,-1.0,-1.5,0.2,7102440,3275280,3827160,5273826,0,0,0
Michael Kidd-Gilchrist,PF,Charlotte Hornets,3,6.5,13.7,.476,0.7,1.9,.340,5.9,11.8,.498,3.9,5.1,.772,3.6,6.5,10.1,2.5,1.3,1.6,1.8,6.4,17.6,115,112,25,64,1179,13.3,.553,.142,.370,7.9,14.8,11.3,7.4,1.3,2.9,10.0,15.7,1.5,1.0,2.5,.100,-1.7,0.4,-1.3,0.2,26000000,13000000,13000000,0,0,0,0
Maxi Kleber,PF,Dallas Mavericks,18,5.7,12.5,.453,2.5,7.0,.353,3.2,5.4,.583,1.9,2.4,.784,2.9,7.7,10.6,2.3,1.2,2.5,1.7,4.6,15.7,115,109,27,71,1502,13.1,.579,.565,.192,6.5,16.9,11.7,6.8,1.2,4.4,11.4,13.5,1.6,1.8,3.5,.111,-0.8,2.3,1.5,1.3,35378242,1378242,0,0,0,0,0
Brandon Knight,PG,Cleveland Cavaliers,26,7.1,17.1,.413,2.9,7.8,.371,4.2,9.3,.448,1.4,1.8,.783,0.7,3.3,4.0,5.0,1.5,0.2,2.0,3.9,18.5,106,119,27,27,618,10.5,.515,.455,.108,1.5,7.7,4.5,15.1,1.5,0.3,10.1,17.6,0.3,0.0,0.2,.019,-1.0,-2.9,-3.8,-0.3,30275000,14631250,15643750,0,0,0,0
Kevin Knox,PF,New York Knicks,57,7.5,20.4,.370,2.8,8.1,.343,4.8,12.3,.387,3.6,5.0,.717,1.4,6.1,7.5,1.8,1.0,0.5,2.5,3.9,21.5,93,116,19,75,2158,8.7,.475,.398,.247,2.9,13.6,8.1,6.0,1.0,0.9,10.1,22.3,-2.2,0.9,-1.3,-0.030,-3.6,-2.4,-6.0,-2.2,8120040,3739920,4380120,4588680,5845978,0,0
Furkan Korkmaz,SG,Philadelphia 76ers,7,6.8,17.0,.400,3.3,10.0,.326,3.5,7.0,.505,2.5,3.1,.818,1.1,6.3,7.4,3.6,2.0,0.1,1.7,4.3,19.4,108,110,21,48,679,11.5,.528,.588,.180,2.6,13.8,8.3,10.7,2.0,0.2,8.6,17.9,0.4,0.7,1.1,.079,-0.8,-1.5,-2.2,0.0,1740000,1740000,0,0,0,0,0
Luke Kornet,PF,New York Knicks,18,6.6,17.4,.378,4.3,11.9,.363,2.3,5.5,.411,2.3,2.8,.826,1.7,6.6,8.3,3.3,1.7,2.6,1.5,2.5,19.8,110,111,23,46,784,14.8,.531,.682,.163,3.6,14.6,9.0,10.5,1.7,4.5,7.6,17.9,0.6,0.7,1.4,.083,0.1,0.6,0.7,0.5,1619000,1619000,0,0,0,0,0
Kyle Korver,SG,Utah Jazz,0,7.3,18.0,.408,5.0,13.0,.384,2.3,5.0,.469,2.1,2.5,.825,0.4,5.5,5.9,2.8,1.0,0.4,1.9,3.7,21.7,109,109,37,54,1083,11.2,.569,.722,.140,0.9,12.2,6.7,8.6,1.0,0.7,8.9,18.7,0.8,1.3,2.0,.091,0.1,-1.0,-1.0,0.3,7560000,7560000,3440000,0,0,0,0
Kosta Koufos,C,Sacramento Kings,1,6.8,14.2,.477,0.0,0.0,,6.8,14.2,.477,0.9,2.2,.417,4.8,11.6,16.4,3.3,1.4,1.7,2.5,6.3,14.5,101,108,29,42,502,12.3,.477,.000,.157,10.4,26.3,18.2,9.5,1.4,3.1,14.2,15.7,0.0,0.7,0.7,.063,-4.3,1.8,-2.5,-0.1,8739500,8739500,0,0,0,0,0
Rodions Kurucs,SF,Brooklyn Nets,46,7.4,16.5,.450,2.1,6.8,.315,5.3,9.7,.543,2.6,3.4,.783,2.1,7.0,9.0,1.9,1.5,0.9,2.8,5.4,19.6,102,109,20,63,1294,11.0,.545,.410,.205,4.6,15.4,10.0,6.0,1.5,1.5,13.6,18.4,0.1,1.5,1.6,.059,-2.6,0.2,-2.4,-0.1,5097708,1618320,1699236,1780152,1861068,0,0
Kyle Kuzma,PF,Los Angeles Lakers,68,10.0,21.9,.456,2.6,8.5,.303,7.4,13.4,.553,3.8,5.0,.752,1.2,6.5,7.7,3.6,0.8,0.5,2.7,3.4,26.3,106,112,23,70,2314,14.0,.546,.388,.230,2.7,14.1,8.5,11.5,0.8,0.9,10.0,23.8,1.2,1.9,3.1,.065,-0.3,-1.3,-1.7,0.2,3664440,1689840,1974600,3562178,0,0,0
Skal Labissière,PF,Portland Trail Blazers,1,10.0,14.6,.684,1.5,1.5,1.000,8.5,13.1,.647,2.3,4.6,.500,3.8,10.8,14.6,3.8,2.3,2.3,3.1,6.2,23.8,129,105,22,9,63,22.6,.716,.105,.316,8.7,23.2,16.1,11.9,2.3,3.8,15.6,17.2,0.2,0.1,0.3,.216,1.7,2.4,4.2,0.1,3883798,1544951,2338847,0,0,0,0
Jeremy Lamb,SG,Charlotte Hornets,55,9.3,21.2,.440,2.5,7.1,.348,6.8,14.0,.487,5.0,5.6,.888,1.4,8.0,9.4,3.7,1.9,0.7,1.7,3.0,26.1,113,111,26,79,2250,17.3,.552,.337,.266,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,3.3,2.0,5.3,.113,0.6,-0.6,0.1,1.2,7488372,7488372,0,0,0,0,0
Zach LaVine,SG,Chicago Bulls,62,11.8,25.4,.467,2.7,7.2,.374,9.2,18.2,.504,7.0,8.4,.832,0.9,5.7,6.6,6.3,1.3,0.6,4.8,3.1,33.3,106,115,23,63,2171,18.7,.574,.283,.330,2.0,12.9,7.4,22.6,1.3,1.0,14.2,30.5,1.7,1.1,2.8,.062,1.8,-1.7,0.0,1.1,78000000,19500000,19500000,19500000,19500000,0,0
Jake Layman,SF,Portland Trail Blazers,33,7.9,15.5,.509,2.2,6.6,.326,5.7,8.9,.646,1.8,2.6,.704,2.0,5.9,7.9,1.9,1.1,1.1,1.7,4.2,19.7,118,112,24,71,1327,13.5,.594,.427,.167,4.6,12.6,8.7,5.6,1.1,1.8,9.2,15.9,1.9,1.2,3.1,.111,0.4,-0.6,-0.3,0.6,1544951,1544951,0,0,0,0,0
T.J. Leaf,PF,Indiana Pacers,1,9.3,17.1,.541,0.7,2.9,.258,8.5,14.2,.599,1.8,2.9,.613,4.0,7.7,11.7,2.2,0.8,1.8,1.1,3.3,21.1,119,107,21,58,522,16.9,.572,.169,.169,9.3,17.1,13.3,6.9,0.8,3.2,5.8,17.5,0.9,0.7,1.6,.148,-1.0,0.0,-1.0,0.1,5220840,2407560,2813280,4326825,0,0,0
Courtney Lee,SG,Dallas Mavericks,4,5.8,14.8,.390,2.0,7.1,.282,3.8,7.8,.488,0.9,1.3,.714,0.5,4.3,4.9,3.8,2.4,0.2,1.6,3.4,14.5,97,111,33,22,268,8.3,.470,.476,.085,1.2,9.5,5.4,11.4,2.4,0.3,9.6,15.1,-0.1,0.3,0.2,.028,-3.3,-0.3,-3.6,-0.1,25013450,12253780,12759670,0,0,0,0
Walt Lemon,PG,Chicago Bulls,3,11.0,25.3,.437,0.6,1.5,.400,10.5,23.8,.439,2.3,3.2,.727,1.2,6.7,7.8,8.7,3.2,0.3,2.9,4.1,25.0,98,110,26,6,167,16.3,.468,.057,.126,2.6,15.1,8.8,30.3,3.2,0.5,9.8,26.6,-0.1,0.2,0.1,.026,-1.5,0.1,-1.4,0.0,99107,99107,0,0,0,0,0
Alex Len,C,Atlanta Hawks,31,9.6,19.4,.494,2.2,6.1,.363,7.4,13.3,.554,4.2,6.5,.648,4.7,8.0,12.7,2.6,0.8,2.1,2.9,6.0,25.6,113,113,25,77,1544,17.2,.575,.315,.333,10.5,18.5,14.4,8.6,0.8,3.9,11.5,22.1,2.2,1.0,3.2,.100,-0.1,-0.8,-0.9,0.4,8510000,4350000,4160000,0,0,0,0
Kawhi Leonard,SF,Toronto Raptors,60,13.2,26.5,.496,2.6,7.1,.371,10.5,19.4,.542,8.6,10.0,.854,1.8,8.5,10.3,4.7,2.5,0.6,2.8,2.0,37.5,119,105,27,60,2040,25.8,.606,.267,.377,4.2,18.6,11.6,16.4,2.5,1.0,8.4,30.3,6.1,3.4,9.5,.224,4.3,0.7,5.0,3.6,23114067,23114067,0,0,0,0,0
Meyers Leonard,C,Portland Trail Blazers,2,7.3,13.3,.545,2.8,6.1,.450,4.5,7.2,.626,2.4,2.8,.843,2.7,10.1,12.9,4.1,0.7,0.5,2.4,5.8,19.7,129,111,26,61,878,15.8,.675,.459,.211,6.1,21.8,14.2,11.8,0.7,0.8,14.0,14.8,2.1,0.9,3.0,.164,1.8,-0.4,1.4,0.8,10595506,10595506,11286515,0,0,0,0
Jon Leuer,PF,Detroit Pistons,1,8.1,13.9,.584,0.1,1.3,.091,8.0,12.5,.637,2.8,3.8,.742,3.3,8.6,11.9,1.7,1.5,0.5,2.8,7.4,19.1,113,109,29,41,402,13.2,.616,.097,.274,7.1,19.8,13.2,5.5,1.5,0.8,15.4,16.1,0.4,0.5,0.9,.110,-2.9,-0.1,-3.0,-0.1,10002681,10002681,3169348,3169348,3169347,0,0
Caris LeVert,SF,Brooklyn Nets,25,9.3,21.6,.429,2.1,6.9,.312,7.1,14.7,.483,3.8,5.5,.691,1.6,5.2,6.8,7.0,1.9,0.6,3.1,3.4,24.5,105,110,24,40,1063,14.9,.509,.319,.255,3.5,11.4,7.5,23.2,1.9,1.0,11.4,24.0,0.5,1.2,1.7,.077,-0.3,0.1,-0.2,0.5,4328518,1702800,2625718,0,0,0,0
Damian Lillard,PG,Portland Trail Blazers,80,11.6,26.2,.444,4.0,11.0,.369,7.6,15.2,.499,8.0,8.8,.912,1.2,5.2,6.3,9.4,1.5,0.6,3.6,2.5,35.3,121,112,28,80,2838,23.7,.588,.419,.335,2.6,11.1,7.0,30.6,1.5,1.0,10.8,29.3,9.7,2.4,12.1,.205,6.6,-1.1,5.5,5.4,285406963,27977689,29802321,31626953,43750000,47250000,50750000
Jeremy Lin,PG,Atlanta Hawks,1,8.3,17.8,.466,2.0,6.1,.333,6.3,11.7,.535,6.5,7.7,.845,0.7,4.7,5.5,8.3,1.8,0.3,4.5,4.4,25.2,112,115,30,51,1003,15.9,.594,.342,.435,1.6,11.0,6.2,26.7,1.8,0.6,17.6,22.6,1.5,0.4,1.9,.092,0.1,-2.4,-2.3,-0.1,13071063,13071063,0,0,0,0,0
Jeremy Lin,PG,Toronto Raptors,3,6.4,17.2,.374,1.2,6.1,.200,5.2,11.1,.470,3.8,4.6,.810,0.7,6.0,6.6,5.5,1.0,0.7,2.9,5.3,17.8,96,110,30,23,433,8.2,.464,.355,.271,1.5,13.1,7.5,15.7,1.0,1.1,13.0,19.8,-0.3,0.5,0.2,.020,-3.9,-0.6,-4.5,-0.3,697000,697000,0,0,0,0,0
Shaun Livingston,PG,Golden State Warriors,0,5.4,10.3,.519,0.0,0.1,.000,5.4,10.2,.524,2.0,2.5,.784,2.1,3.7,5.8,5.6,1.5,1.3,1.9,3.6,12.7,118,112,33,64,967,11.7,.555,.010,.243,4.9,7.9,6.5,14.8,1.5,2.3,14.1,12.0,1.2,0.9,2.0,.101,-1.9,0.5,-1.5,0.1,10974358,8307692,666667,666667,666666,0,0
Kevon Looney,C,Golden State Warriors,24,7.0,11.1,.625,0.0,0.3,.100,6.9,10.8,.641,2.1,3.4,.619,6.2,7.2,13.4,4.0,1.5,1.7,1.6,6.8,16.1,135,109,22,80,1481,17.3,.636,.029,.303,14.6,15.4,15.0,10.9,1.5,3.0,11.5,12.8,4.2,1.8,6.0,.194,1.9,1.8,3.7,2.1,11196637,1567007,0,0,0,0,0
Brook Lopez,C,Milwaukee Bucks,81,7.1,15.7,.452,3.7,10.2,.365,3.4,5.5,.613,2.2,2.7,.842,0.7,7.3,7.9,2.0,1.0,3.6,1.6,3.8,20.2,113,103,30,81,2322,14.6,.597,.651,.169,1.5,15.0,8.7,5.7,1.0,6.5,8.9,16.7,2.3,4.3,6.7,.138,-0.2,2.9,2.7,2.8,55382000,3382000,0,0,0,0,0
Robin Lopez,C,Chicago Bulls,36,9.2,16.2,.568,0.2,0.9,.226,9.0,15.2,.589,2.7,3.7,.724,4.2,4.4,8.6,2.7,0.3,2.4,2.9,3.7,21.3,113,115,30,74,1606,15.9,.598,.058,.230,9.4,10.0,9.7,8.8,0.3,4.2,14.0,18.6,2.0,0.7,2.7,.081,-1.0,-0.1,-1.1,0.4,14357750,14357750,0,0,0,0,0
Kevin Love,PF,Cleveland Cavaliers,21,9.1,23.5,.385,4.4,12.2,.361,4.7,11.3,.412,8.6,9.5,.904,2.7,17.1,19.9,4.0,0.5,0.4,3.5,4.5,31.1,112,114,30,22,598,19.5,.561,.519,.403,5.9,40.0,22.2,12.8,0.5,0.7,11.2,27.4,1.0,0.4,1.3,.106,0.8,-2.4,-1.7,0.0,144519025,24119025,28900000,31300000,31300000,28900000,0
Kyle Lowry,PG,Toronto Raptors,65,6.6,16.0,.411,3.4,9.8,.347,3.2,6.2,.514,3.5,4.2,.830,0.9,5.9,6.8,12.2,2.0,0.7,3.9,3.6,20.1,115,108,32,65,2213,16.5,.562,.613,.263,2.1,12.9,7.6,34.8,2.0,1.2,18.1,19.6,3.6,3.0,6.6,.144,2.5,0.6,3.1,2.8,64496296,31200000,33296296,0,0,0,0
Timothé Luwawu-Cabarrot,SF,Chicago Bulls,6,6.1,15.5,.394,2.8,8.3,.330,3.4,7.2,.469,2.4,3.1,.771,0.6,6.4,7.0,2.0,1.3,0.6,1.4,5.2,17.4,101,114,23,29,546,9.0,.515,.537,.200,1.4,14.5,7.9,5.8,1.3,1.1,7.8,16.5,0.0,0.3,0.3,.026,-2.6,-1.6,-4.2,-0.3,1544951,1544951,0,0,0,0,0
Tyler Lydon,PF,Denver Nuggets,0,4.7,9.4,.500,2.1,5.2,.400,2.6,4.2,.625,0.5,1.6,.333,3.7,5.7,9.4,3.1,1.0,0.0,2.1,5.2,12.0,116,112,22,25,94,9.3,.595,.556,.167,8.0,12.7,10.4,8.2,1.0,0.0,17.2,10.6,0.1,0.1,0.2,.086,-1.4,-1.2,-2.5,0.0,1874640,1874640,0,0,0,0,0
Trey Lyles,PF,Denver Nuggets,2,9.1,21.7,.418,2.2,8.8,.255,6.8,12.9,.529,3.6,5.1,.698,1.9,8.9,10.8,3.8,1.3,1.0,3.0,4.1,23.9,100,109,23,64,1120,12.7,.500,.404,.234,4.2,19.6,11.9,11.3,1.3,1.8,11.1,23.4,-0.2,1.4,1.2,.050,-2.6,-0.7,-3.3,-0.4,3364249,3364249,0,0,0,0,0
Scott Machado,PG,Los Angeles Lakers,0,9.8,14.7,.667,2.4,2.4,1.000,7.3,12.2,.600,2.4,2.4,1.000,0.0,0.0,0.0,7.3,2.4,0.0,0.0,4.9,24.5,165,113,28,4,19,22.2,.776,.167,.167,0.0,0.0,0.0,23.5,2.4,0.0,0.0,14.0,0.1,0.0,0.1,.281,2.4,-6.8,-4.4,0.0,47371,47371,0,0,0,0,0
Shelvin Mack,PG,Charlotte Hornets,0,2.3,16.2,.143,0.0,2.3,.000,2.3,13.9,.167,5.8,10.4,.556,0.0,2.3,2.3,1.2,2.3,0.0,4.6,3.5,10.4,47,115,28,4,42,-6.6,.251,.143,.643,0.0,5.2,2.6,3.0,2.3,0.0,18.2,22.5,-0.3,0.0,-0.3,-0.304,-14.5,-3.0,-17.5,-0.2,2029463,2029463,0,0,0,0,0
Ian Mahinmi,C,Washington Wizards,6,4.5,9.9,.452,0.3,1.5,.188,4.2,8.4,.500,4.0,5.8,.689,4.6,7.6,12.2,2.4,2.4,1.5,2.0,8.0,13.2,113,111,32,34,498,12.0,.531,.154,.587,10.3,17.7,13.9,6.5,2.4,2.7,13.8,12.9,0.5,0.5,1.0,.092,-2.3,1.3,-1.0,0.1,31394205,15944154,15450051,0,0,0,0
Thon Maker,PF,Detroit Pistons,5,4.4,11.7,.373,2.0,6.6,.307,2.4,5.2,.458,3.2,4.1,.766,2.1,7.2,9.3,2.4,1.0,2.9,2.1,4.4,13.9,104,107,21,29,563,10.2,.514,.560,.351,4.5,16.5,10.3,6.7,1.0,5.0,13.4,13.7,0.1,0.8,0.9,.075,-3.0,2.5,-0.5,0.2,6369363,2799720,3569643,0,0,0,0
Boban Marjanović,C,Philadelphia 76ers,3,11.6,18.6,.625,0.6,1.2,.500,11.0,17.3,.634,4.0,5.6,.722,5.0,12.5,17.5,5.0,0.8,1.5,3.4,5.1,27.9,125,108,30,22,305,23.3,.663,.067,.300,11.4,27.3,19.6,17.1,0.8,2.6,13.9,21.7,0.9,0.4,1.3,.204,1.7,0.7,2.5,0.3,7000000,7000000,0,0,0,0,0
Lauri Markkanen,PF,Chicago Bulls,51,9.9,22.9,.430,3.5,9.6,.361,6.4,13.3,.479,4.9,5.6,.872,2.1,11.4,13.6,2.2,1.1,1.0,2.5,3.5,28.1,107,112,21,52,1682,17.1,.553,.418,.245,4.7,25.9,15.2,7.2,1.1,1.7,8.8,25.1,1.3,1.5,2.7,.078,-0.3,-1.6,-1.9,0.0,9836520,4536120,5300400,6731508,0,0,0
Jarell Martin,PF,Orlando Magic,1,6.4,15.5,.413,3.0,8.5,.351,3.4,7.0,.489,1.3,1.6,.818,1.6,9.3,10.9,2.7,0.4,1.2,1.6,7.6,17.2,105,109,24,42,328,9.4,.528,.548,.106,3.5,20.5,11.9,7.8,0.4,2.0,9.2,15.9,0.1,0.4,0.5,.073,-3.1,-0.8,-3.9,-0.2,2416222,2416222,0,0,0,0,0
Frank Mason,PG,Sacramento Kings,0,7.6,18.1,.420,1.5,6.8,.219,6.1,11.2,.543,4.2,6.1,.684,0.6,4.0,4.6,9.0,1.7,0.4,3.9,3.6,20.9,102,114,24,38,435,12.4,.502,.379,.337,1.4,9.0,5.1,26.3,1.7,0.8,15.6,21.8,0.0,0.3,0.3,.033,-2.0,-2.5,-4.5,-0.3,1378242,1378242,0,0,0,0,0
Yante Maten,PF,Miami Heat,0,3.8,15.0,.250,0.0,3.8,.000,3.8,11.3,.333,0.0,0.0,,3.8,7.5,11.3,0.0,3.8,0.0,0.0,0.0,7.5,70,104,22,2,13,5.7,.250,.250,.000,8.2,16.4,12.3,0.0,3.8,0.0,0.0,13.2,0.0,0.0,0.0,-0.026,-8.9,-1.7,-10.6,0.0,114211,14211,1416852,1663861,0,0,0
Wesley Matthews,SG,New York Knicks,1,3.6,17.0,.211,1.8,8.9,.200,1.8,8.0,.222,3.6,4.5,.800,0.9,1.8,2.7,4.5,0.9,0.9,1.8,1.8,12.5,78,118,32,2,54,2.9,.330,.526,.263,1.9,4.0,2.9,12.9,0.9,1.6,8.6,18.4,-0.1,0.0,-0.1,-0.115,-6.3,-3.4,-9.7,-0.1,18622514,18622514,0,0,0,0,0
Wesley Matthews,SG,Indiana Pacers,23,5.5,14.2,.386,3.2,8.8,.369,2.2,5.4,.413,2.8,3.2,.854,0.7,3.6,4.4,3.7,1.3,0.3,2.1,3.8,16.9,106,111,32,23,725,9.2,.543,.619,.229,1.7,8.1,5.0,10.1,1.3,0.5,11.8,15.8,0.3,0.7,1.0,.067,-0.5,-0.6,-1.2,0.2,737715,737715,0,0,0,0,0
Luc Mbah a Moute,PF,Los Angeles Clippers,0,6.2,13.9,.444,1.5,4.6,.333,4.6,9.3,.500,1.5,3.9,.400,1.5,3.9,5.4,1.5,0.8,0.8,1.5,6.2,15.5,98,115,32,4,61,6.7,.495,.333,.278,3.6,8.4,6.1,4.5,0.8,1.3,9.0,15.4,0.0,0.0,0.0,.009,-3.3,-2.1,-5.4,-0.1,4320500,4320500,0,0,0,0,0
Tahjere McCall,SG,Brooklyn Nets,0,11.9,17.8,.667,0.0,5.9,.000,11.9,11.9,1.000,0.0,5.9,.000,0.0,5.9,5.9,0.0,0.0,0.0,0.0,11.9,23.8,108,114,24,1,8,9.6,.581,.333,.333,0.0,13.1,6.6,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,.055,-3.8,-5.9,-9.8,0.0,47371,47371,0,0,0,0,0
Patrick McCaw,SG,Cleveland Cavaliers,0,1.9,8.4,.222,0.9,3.7,.250,0.9,4.7,.200,0.0,0.0,,0.0,2.8,2.8,1.9,1.9,0.0,2.8,0.9,4.7,52,119,23,3,53,-0.7,.278,.444,.000,0.0,6.6,3.1,4.9,1.9,0.0,25.0,9.9,-0.2,0.0,-0.2,-0.137,-8.1,-1.2,-9.3,-0.1,323529,323529,0,0,0,0,0
Patrick McCaw,SG,Toronto Raptors,1,3.3,7.5,.444,1.1,3.3,.333,2.2,4.2,.533,1.8,2.1,.867,1.0,5.3,6.3,3.8,2.9,0.3,2.0,5.2,9.6,110,106,23,26,344,8.7,.569,.444,.278,2.3,11.6,7.1,9.8,2.9,0.5,18.8,9.3,0.2,0.5,0.7,.096,-2.0,2.1,0.1,0.2,8786000,786000,0,0,0,0,0
CJ McCollum,SG,Portland Trail Blazers,70,11.6,25.3,.459,3.4,9.1,.375,8.2,16.3,.506,3.2,3.9,.828,1.3,4.5,5.8,4.2,1.1,0.6,2.2,3.5,29.9,113,113,27,70,2375,17.0,.553,.358,.154,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,4.0,1.7,5.6,.114,2.2,-1.9,0.3,1.3,82670877,25759766,27556959,29354152,0,0,0
T.J. McConnell,PG,Philadelphia 76ers,3,7.1,13.5,.525,0.4,1.3,.333,6.6,12.1,.546,0.9,1.2,.784,0.9,4.7,5.6,8.3,2.5,0.5,2.9,3.4,15.5,110,110,26,76,1470,13.4,.555,.100,.088,2.1,10.2,6.3,24.7,2.5,0.9,17.3,15.0,1.2,1.7,2.9,.094,-1.7,0.0,-1.6,0.1,1600520,1600520,0,0,0,0,0
Doug McDermott,SF,Indiana Pacers,1,7.6,15.4,.491,3.1,7.5,.408,4.5,7.9,.569,2.4,2.9,.835,0.6,3.4,4.0,2.4,0.7,0.3,1.5,3.8,20.6,117,112,27,77,1340,11.6,.617,.488,.187,1.4,7.5,4.5,7.1,0.7,0.5,8.4,16.3,1.8,1.1,2.9,.103,0.0,-2.1,-2.1,0.0,22000001,7333334,7333334,7333333,0,0,0
JaVale McGee,C,Los Angeles Lakers,62,11.1,17.9,.624,0.0,0.3,.083,11.1,17.5,.634,2.7,4.2,.632,5.4,10.3,15.8,1.4,1.3,4.1,3.0,5.8,25.0,117,104,31,75,1671,21.8,.634,.019,.237,12.3,22.5,17.5,4.8,1.3,7.3,13.2,20.2,3.0,2.9,5.9,.171,-0.9,2.8,1.9,1.7,10593887,2393887,0,0,0,0,0
Alfonzo McKinnie,SF,Golden State Warriors,5,6.4,13.0,.487,2.0,5.6,.356,4.4,7.4,.586,1.3,2.3,.563,3.8,7.9,11.7,1.5,0.9,0.7,1.4,6.4,16.0,116,111,26,72,1003,11.2,.569,.429,.175,9.0,16.9,13.1,4.0,0.9,1.3,9.2,13.9,1.2,0.9,2.1,.100,-0.9,-1.5,-2.5,-0.1,1349383,1349383,1588231,0,0,0,0
Ben McLemore,SG,Sacramento Kings,0,7.4,18.9,.391,5.0,12.1,.415,2.4,6.8,.348,2.4,3.5,.667,0.9,4.1,5.0,1.2,1.8,0.9,1.5,6.5,22.1,105,113,25,19,158,10.5,.541,.641,.188,1.9,9.4,5.5,3.4,1.8,1.6,6.7,19.4,0.1,0.1,0.2,.055,-1.1,-2.6,-3.7,-0.1,5460000,5460000,0,0,0,0,0
Jordan McRae,SG,Washington Wizards,0,8.7,18.5,.469,1.4,5.0,.286,7.3,13.5,.537,4.0,5.0,.800,0.9,4.8,5.7,4.3,1.8,1.0,2.1,3.7,22.8,109,114,27,27,333,14.3,.550,.269,.269,1.9,11.3,6.5,13.2,1.8,1.8,9.4,20.4,0.3,0.2,0.5,.066,-1.9,-1.8,-3.7,-0.1,17092,17092,1645357,0,0,0,0
Jodie Meeks,SG,Toronto Raptors,0,9.7,18.0,.538,3.7,8.3,.444,6.0,9.7,.619,0.5,0.5,1.000,0.5,5.1,5.5,3.7,0.5,0.5,0.9,2.3,23.5,127,112,31,8,104,16.0,.647,.462,.026,1.1,11.1,6.2,11.5,0.5,0.8,4.8,17.1,0.2,0.1,0.3,.153,1.4,-2.2,-0.8,0.0,319677,319677,0,0,0,0,0
Salah Mejri,C,Dallas Mavericks,4,6.7,13.6,.491,1.3,4.1,.324,5.3,9.5,.564,2.4,3.9,.625,4.4,11.5,15.9,4.3,1.2,3.2,2.6,6.7,17.1,114,106,32,36,399,16.1,.559,.304,.286,9.7,25.3,17.6,13.2,1.2,5.5,14.3,15.8,0.5,0.6,1.1,.136,-1.6,3.5,1.9,0.4,1567007,1567007,0,0,0,0,0
De'Anthony Melton,PG,Phoenix Suns,31,4.9,12.4,.391,1.4,4.6,.305,3.4,7.8,.441,1.0,1.4,.750,1.2,5.3,6.5,7.7,3.3,1.1,3.6,5.5,12.1,93,112,20,50,984,9.9,.466,.371,.109,2.8,12.5,7.5,22.3,3.3,1.9,21.8,15.0,-0.8,0.8,0.0,.002,-3.5,1.0,-2.6,-0.1,949000,949000,1416852,0,0,0,0
Chimezie Metu,PF,San Antonio Spurs,0,6.4,19.5,.328,0.0,0.7,.000,6.4,18.9,.339,4.4,5.7,.765,3.0,9.1,12.1,4.4,2.0,0.7,5.1,4.7,17.2,79,109,21,29,145,6.4,.389,.034,.293,6.8,20.1,13.5,12.0,2.0,1.2,18.6,24.4,-0.5,0.2,-0.3,-0.099,-9.0,-0.2,-9.2,-0.3,2255316,838464,1416852,1663861,0,0,0
